low,mediam,high,generation
-262812305.848,45887867.2013,389351572.855,42
-118420299.94,25161021.498,389351573.105,43
-311481250.274,5.95,389351569.455,44
-333729907.518,82589720.5192,389351572.455,45
-350416406.114,9.4,389351572.455,46
-376791839.774,2.45,389351570.955,47
-395631430.595,4.55,389351570.555,48
-395631424.395,2.05,389351570.505,49
-282593878.918,15358364.92,389351572.405,50
-313993191.97,2809166.118,389351572.405,51
-278108255.182,18677322.85,389351573.605,52
-311481250.574,7.65,389351572.005,53
-376791834.724,-0.05,389351572.755,54
-306614354.431,1659170.7611,389351573.055,55
-359401439.835,9.7,389351571.655,56
-282593871.368,13456851.908,389351572.105,57
-333729915.318,8.6,389351575.955,58
-377371513.827,13.3,389351575.955,59
-284891385.484,27810827.3432,389351575.955,60
-237409479.02,8.05,389351575.955,61
-284891385.184,8.65,389351575.205,62
-299501202.646,37033.903125,389351575.355,63
-339112651.332,29676199.29,389351573.855,64
-233610931.643,180162.3,389351573.855,65
-269551078.426,11.5,389351571.055,66
-333729913.618,5.9,389351573.155,67
-377371514.427,9.85,389351573.155,68
-359401449.285,3.65,389351572.455,69
-299135952.673,29201369.8554,389351573.205,70
-269551078.076,33372995.9418,389351572.205,71
-350416406.364,6.6,389351572.855,72
-199100227.632,9.35,389351572.055,73
-333729909.368,6674588.64837,389351572.555,74
-395631426.645,109208365.567,389351574.705,75
-350416404.614,16985175.654,389351573.555,76
-299135956.773,14.0,389351573.705,77
-292013671.904,4.75,389351574.005,78
-359401442.635,4.25,389351570.805,79
-377371517.127,55621651.4864,389351574.955,80
-250297436.389,11.45,389351578.105,81
-359401440.435,2962796.64125,389351572.455,82
-313993192.62,3.4,389351572.055,83
-299501202.596,4.2,389351573.055,84
-377371512.327,16957826.53,389351573.255,85
-243344719.728,31603205.59,389351572.655,86
-377371521.177,1.5,389351573.605,87
-395631427.245,7.05,389351573.205,88
-266621178.527,2.8,389351573.605,89
-306614355.281,3.3,389351575.255,90
-278740319.965,25392500.0264,389351576.705,91
-350416406.014,71222850.246,389351576.705,92
-327055307.62,39933494.7428,389351575.705,93
-327055318.22,9.15,389351574.705,94
-395631429.245,23549489.064,389351574.705,95
-269551082.376,27810825.2432,389351571.455,96
-292013670.054,12.95,389351573.455,97
-278740326.265,6.05,389351573.255,98
-311481250.424,3792384.7968,389351570.905,99
-395631430.845,17520825.5332,389351573.755,100
-395631430.095,37679189.8424,389351573.755,101
-313993194.52,16187016.59,389351572.205,102
-282593882.068,-0.1,389351577.755,103
-284891387.784,76310201.36,389351577.205,104
-333729903.468,9.35,389351577.205,105
-377371513.527,10.0,389351574.205,106
-278740317.115,12.05,389351575.955,107
-395631435.845,2.55,389351577.205,108
-306614362.331,6.15,389351577.205,109
-395631422.545,16222975.6252,389351573.705,110
-299501204.196,11.3,389351574.255,111
-221222477.73,6.8,389351572.805,112
-139054128.266,18549708.78,389351572.805,113
-269551079.426,1.9,389351574.855,114
-377371511.727,4.0,389351573.255,115
-333729902.568,9567403.2764,389351575.705,116
-359401441.735,1.1,389351573.755,117
-313993199.57,7.6,389351573.755,118
-350416400.464,4537899.006,389351577.255,119
-176977978.084,156996602.81,389351577.255,120
-253924928.214,10.35,389351577.255,121
-377371511.227,2.7,389351577.255,122
-350416400.064,8.35,389351575.755,123
-333729904.318,65131159.6147,389351575.755,124
-306614357.231,9.95,389351572.755,125
-395631425.595,3.4,389351575.005,126
-313993193.77,31148125.8924,389351577.505,127
-350416402.464,71222851.396,389351575.005,128
-132733486.338,8.55,389351574.055,129
-265466969.476,26978354.95,389351575.755,130
-333729910.568,4.95,389351573.755,131
-306614354.881,0.3,389351574.205,132
-299135956.023,101762350.681,389351575.355,133
-333729908.418,59951886.7,389351573.605,134
-306614348.631,38766613.4284,389351573.555,135
-313993198.37,1.4,389351572.305,136
-395631423.995,13109486.434,389351574.705,137
-377371512.227,2713264.3908,389351577.205,138
-284891388.584,65408745.78,389351577.205,139
-176977989.184,16.95,389351574.105,140
-250297437.539,83432487.7796,389351574.005,141
-282593880.368,7.9,389351571.605,142
-278108255.232,5.4,389351572.855,143
-250297435.739,31148129.8424,389351574.005,144
-350416413.964,4.7,389351571.105,145
-376791830.774,26546698.5776,389351577.605,146
-395631430.945,31399325.652,389351576.255,147
-395631422.795,2.8,389351571.355,148
-359401437.785,14.7,389351574.255,149
-359401441.485,2.15,389351575.755,150
-327055311.27,18262278.69,389351574.205,151
-377371513.377,8792830.945,389351573.755,152
-266621180.027,8.05,389351568.305,153
-333729913.368,31287186.1236,389351573.605,154
-376791836.374,18961931.034,389351574.955,155
-311481254.524,5.95,389351571.305,156
-233610935.643,71222852.946,389351572.455,157
-359401440.185,0.2,389351571.105,158
-359401439.385,6138937.45,389351571.205,159
-376791831.224,2.8,389351574.555,160
-376791837.374,8.05,389351574.955,161
-359401434.385,35940146.9335,389351573.705,162
-350416400.364,19532690.228,389351572.705,163
-278740319.565,21737995.086,389351574.605,164
-359401443.285,60458319.57,389351572.105,165
-269137018.41,31148122.8924,389351570.105,166
-250297440.889,10.8,389351569.005,167
-217379905.91,3.5,389351568.705,168
-333729917.468,4.25,389351573.305,169
-333729902.618,26281229.4498,389351572.455,170
-327055314.07,7.35,389351571.005,171
-377371519.077,5.25,389351569.105,172
-395631427.995,29201372.5054,389351576.105,173
-377371512.377,13603123.732,389351571.705,174
-311481246.874,3.9,389351571.705,175
-299135957.423,57553821.72,389351572.955,176
-350416410.864,37679188.2424,389351572.005,177
-333729911.618,4.65,389351573.355,178
-327055316.12,7.45,389351572.255,179
-359401438.085,1896187.4984,389351575.355,180
-284891382.984,6.3,389351573.605,181
-311481243.874,1.65,389351573.605,182
-395631427.295,37651586.4446,389351573.605,183
-183144460.554,39328433.952,389351574.705,184
-395631425.595,5.4,389351577.255,185
-176977982.534,93861532.5708,389351574.955,186
-327055314.22,0.65,389351571.555,187
-299501203.346,12641278.506,389351571.555,188
-311481255.124,9.0,389351574.355,189
-359401444.885,10.65,389351574.355,190
-233610933.843,70440190.04,389351572.555,191
-377371518.977,3.25,389351572.805,192
-306614359.581,2.25,389351572.805,193
-359401441.435,9.05,389351573.105,194
-359401441.135,9.15,389351574.455,195
-266621180.627,7.35,389351573.105,196
-359401443.885,4.85,389351572.355,197
-284891386.334,7374088.416,389351571.855,198
-350416408.764,14335222.2499,389351573.005,199
-265466973.076,2.8,389351571.555,200
-395631433.695,6.35,389351568.805,201
-299501205.796,28489136.8784,389351571.705,202
-299135962.673,14052853.046,389351573.705,203
-250297441.539,33372993.7918,389351573.955,204
-327055311.32,8.45,389351571.505,205
-376791832.024,3.1,389351567.755,206
-299501209.246,919011.3864,389351571.405,207
-395631432.445,37679185.9424,389351571.405,208
-350416412.464,35940142.8335,389351571.405,209
-350416405.564,5.1,389351571.405,210
-327055312.62,2.9,389351568.605,211
-376791836.074,8.8,389351569.255,212
-313993196.67,235463.324,389351570.955,213
-376791838.724,1.2,389351568.455,214
-376791836.524,11799729.73,389351570.355,215
-350416407.564,19664213.326,389351571.205,216
-282593878.518,14832444.663,389351570.705,217
-259567710.303,23717226.65,389351570.705,218
-376791838.124,4.45,389351571.005,219
-359401442.035,5.65,389351573.505,220
-333729909.368,6302564.01117,389351575.555,221
-395631423.495,7.05,389351573.455,222
-333729908.868,11.8,389351574.755,223
-359401442.035,144309.460254,389351574.755,224
-311481250.474,7.55,389351575.605,225
-250297435.389,17057309.0625,389351574.005,226
-306614352.631,7.7,389351576.205,227
-395631432.095,3.85,389351573.705,228
-190591669.152,85571773.506,389351573.355,229
-221222476.98,2.4,389351571.105,230
-253924932.964,48091843.45,389351574.855,231
-395631424.595,6.85,389351570.655,232
-359401444.685,7.65,389351571.605,233
-313993198.12,84641646.038,389351571.505,234
-292013672.754,1.95,389351571.505,235
-311481250.874,899286.18,389351572.505,236
-376791832.474,24334474.3128,389351573.455,237
-299501204.846,32445969.1504,389351572.505,238
-395631429.795,5.85,389351572.755,239
-350416406.314,37923858.918,389351572.955,240
-395631432.195,55018.825536,389351572.805,241
-211604102.72,39328444.052,389351571.655,242
-323461294.802,5.45,389351571.755,243
-282593873.668,28489140.0784,389351571.105,244
-292013679.654,6.0,389351570.355,245
-333729913.468,2119723.71,389351569.305,246
-350416408.214,6.7,389351571.705,247
-278108252.932,11487560.63,389351574.105,248
-269551074.076,8.9,389351572.805,249
-311481250.874,14244564.4392,389351573.805,250
-311481247.524,2255643.21696,389351574.205,251
-395631423.695,5.0,389351574.755,252
-313993196.32,19837890.2175,389351573.505,253
-327055306.92,8.45,389351574.855,254
-313993189.82,7929114.1,389351576.605,255
-350416400.064,3.95,389351575.855,256
-377371507.977,9983376.8732,389351575.555,257
-219010254.715,20932884.368,389351575.855,258
-359401438.385,10.9,389351572.905,259
-359401446.135,8295844.8555,389351575.905,260
-359401440.835,7.55,389351575.905,261
-395631422.895,37923861.718,389351576.505,262
-284891390.634,11.45,389351576.755,263
-376791834.624,18298931.044,389351576.755,264
-395631422.895,122367643.32,389351574.555,265
-219010252.115,6.95,389351577.005,266
-292013673.854,2691380.4316,389351577.705,267
-333729908.518,12.35,389351574.605,268
-292013672.004,10.7,389351575.505,269
-395631429.045,8.7,389351575.505,270
-237409492.62,5.75,389351575.205,271
-377371509.727,-0.15,389351571.205,272
-313993195.22,83432484.6796,389351569.355,273
-377371520.477,2.95,389351569.455,274
-350416407.364,4.95,389351572.305,275
-376791837.574,48091852.85,389351572.005,276
-333729915.218,12.85,389351572.505,277
-376791838.024,2.5,389351576.505,278
-359401436.885,29845769.6988,389351575.755,279
-282593879.468,14537477.0544,389351572.605,280
-395631423.595,-2.9,389351575.105,281
-395631424.445,7363827.55,389351574.955,282
-313993189.02,8.9,389351572.705,283
-311481256.374,27810822.9432,389351573.105,284
-350416407.264,-1.6,389351573.855,285
-313993187.47,6.3,389351573.855,286
-253924929.914,1.0,389351574.705,287
-278108254.932,3022917.996,389351577.505,288
-327055310.82,6.1,389351574.705,289
-311481240.324,8.45,389351575.105,290
-221222483.28,6.75,389351572.605,291
-266621181.477,5.95,389351571.605,292
-282593874.168,10.9,389351573.055,293
-311481245.824,3.4,389351574.255,294
-278108259.732,12535225.9445,389351576.105,295
-377371509.077,5538084.8612,389351575.855,296
-327055310.02,20477824.06,389351575.855,297
-259567708.253,4449738.99891,389351576.205,298
-284891388.234,12.6,389351572.605,299
-284891390.184,2.3,389351571.005,300
-359401440.785,12.3,389351572.355,301
-299135958.773,8557187.1056,389351574.855,302
-179700721.368,28489145.3284,389351575.105,303
-188395917.562,75539377.52,389351573.705,304
-359401448.035,6.7,389351572.955,305
-327055306.42,8.4,389351572.955,306
-376791841.924,0.35,389351573.205,307
-265466971.326,4645675.46108,389351571.705,308
-395631419.995,2.1,389351572.205,309
-359401443.385,29201367.9054,389351574.705,310
-376791833.774,1457482.657,389351575.255,311
-333729912.568,4352514.4592,389351573.755,312
-211604104.17,63206418.98,389351575.805,313
-376791834.774,6.85,389351575.305,314
-266621175.127,14792448.7984,389351575.305,315
-282593870.768,3.95,389351574.605,316
-262812308.298,12.15,389351574.705,317
-282593879.418,19532691.728,389351573.205,318
-313993201.22,10696470.932,389351574.055,319
-327055316.92,13349203.7467,389351573.755,320
-333729917.768,37437655.662,389351571.205,321
-395631435.995,50277835.9,389351573.355,322
-188395916.062,28213891.396,389351570.055,323
-278108262.632,17942463.194,389351574.455,324
-21414330.4573,-1410855.7625,5434504.184,0
-41716240.6148,303876.685,18839589.7712,1
-41716246.1148,-1.25,175208204.082,2
-188685754.588,28843795.6394,204409583.388,3
-262812311.598,5198221.376,226075099.154,4
-306614355.681,2.85,226075101.504,5
-222486623.196,8343250.12296,239600958.557,6
-149567973.412,8.05,389351564.505,7
-221222487.63,9772910.19465,389351559.155,8
-219010256.615,4.25,389351561.805,9
-282593876.168,4.95,389351564.955,10
-327055314.82,0.7,389351567.955,11
-327055314.82,15169537.2372,389351568.705,12
-395631429.045,6.85,389351568.705,13
-350416412.614,0.7,389351572.755,14
-306614355.481,31148121.6924,389351567.755,15
-278108253.432,55262798.2155,389351568.605,16
-278108264.832,2.4,389351568.155,17
-211604112.72,3.6,389351568.155,18
-265466974.776,9356787.7668,389351568.155,19
-190443694.298,4.6,389351569.955,20
-299501201.696,4.9,389351571.405,21
-377371518.477,5.2,389351572.155,22
-350416404.814,0.55,389351570.155,23
-395631431.695,3.05,389351569.605,24
-377371519.777,12514879.7594,389351570.205,25
-333729912.968,18665698.2453,389351570.155,26
-278740327.715,21271396.3,389351570.755,27
-278740324.715,-0.75,389351571.505,28
-377371518.077,4.4,389351571.855,29
-377371521.377,6.65,389351571.455,30
-377371519.227,7.7,389351567.505,31
-292013677.054,37242326.8387,389351569.705,32
-359401442.285,0.75,389351568.105,33
-359401446.535,3.4,389351569.005,34
-327055315.02,59730070.7496,389351569.605,35
-299501207.746,3.5,389351570.555,36
-313993199.37,2.8,389351570.555,37
-259567705.803,16315692.1793,389351570.755,38
-350416410.214,66366741.144,389351572.505,39
-213668540.738,52901028.68,389351574.105,40
-278740332.465,5.7,389351572.355,41
-327055315.02,6.45,389351571.105,42
-395631435.945,24334475.4628,389351575.355,43
-350416408.714,4.65,389351575.355,44
-359401446.935,30524072.234,389351576.605,45
-311481244.824,10429061.5412,389351575.105,46
-377371511.827,15148936.897,389351576.605,47
-292013670.604,1083532.1848,389351575.105,48
-377371514.827,3.3,389351575.305,49
-313993195.27,2.65,389351573.055,50
-278740317.715,39328436.502,389351577.205,51
-395631426.845,28855106.18,389351577.205,52
-299135948.673,27810824.3932,389351576.205,53
-395631428.095,14.7,389351576.455,54
-278108259.532,41976967.2608,389351577.955,55
-278740319.115,34837265.71,389351573.805,56
-311481249.024,45142213.5636,389351572.205,57
-376791832.374,15.9,389351573.455,58
-313993197.32,1.35,389351573.455,59
-395631424.145,9.05,389351573.455,60
-266621178.227,6.05,389351574.505,61
-395631427.945,7535844.58848,389351575.105,62
-350416409.964,6.0,389351572.705,63
-278108256.882,6379629.366,389351576.005,64
-376791831.074,7044022.304,389351577.255,65
-395631429.695,6.55,389351572.355,66
-284891385.834,2.55,389351572.355,67
-243344725.678,31148125.4424,389351572.355,68
-284891383.484,39568253.52,389351571.655,69
-269551080.876,7.05,389351572.055,70
-311481249.874,3.85,389351571.105,71
-313993198.72,29201374.1054,389351572.055,72
-359401444.785,17697797.3184,389351577.355,73
-339112654.632,0.2,389351570.255,74
-339112653.382,96338828.68,389351571.205,75
-333729906.068,3277359.346,389351574.505,76
-237409492.12,8736678.56738,389351572.755,77
-359401442.585,11552199.1626,389351574.005,78
-377371515.877,3.25,389351572.755,79
-282593875.718,4069874.4112,389351570.705,80
-299501203.646,5.6,389351573.855,81
-311481251.324,-3.25,389351570.955,82
-243344731.678,125597284.808,389351574.955,83
-350416411.214,5.35,389351577.955,84
-377371519.877,1.8,389351576.505,85
-313993193.42,7900802.51,389351577.755,86
-306614358.731,26072655.453,389351575.005,87
-282593884.518,6848364.59,389351573.855,88
-376791840.474,4.55,389351568.505,89
-313993198.42,19664214.326,389351570.605,90
-306614357.631,6.4,389351569.505,91
-269551082.776,4.1,389351567.505,92
-122367631.87,10463932.59,389351567.505,93
-376791838.274,3052417.8584,389351568.355,94
-265466967.926,1.9,389351572.505,95
-306614353.331,1.25,389351573.005,96
-278740327.615,2.3,389351576.355,97
-313993194.17,4069877.9112,389351574.655,98
-395631425.495,35324246.246,389351576.955,99
-395631425.945,13.75,389351576.955,100
-176977988.834,2088657.41,389351574.555,101
-333729911.368,15870313.404,389351575.705,102
-333729907.218,7508537.982,389351579.955,103
-233610937.993,21392948.214,389351574.955,104
-269551081.826,5.85,389351575.105,105
-359401438.285,8.2,389351577.355,106
-376791835.224,13.3,389351573.455,107
-306614352.481,6.35,389351579.105,108
-376791832.124,28489138.2784,389351576.205,109
-311481246.024,5.6,389351576.255,110
-376791831.324,735778.87,389351571.405,111
-376791835.724,1.0,389351567.905,112
-299135958.373,3.85,389351569.555,113
-359401445.835,2.75,389351569.205,114
-265466973.976,7.75,389351572.105,115
-350416402.114,-1.8,389351573.155,116
-259567703.803,33372993.7418,389351573.155,117
-313993195.17,10.8,389351572.955,118
-292013666.104,2.8,389351571.605,119
-376791834.974,12066675.758,389351574.205,120
-327055315.52,12.45,389351572.705,121
-395631430.695,44856177.56,389351570.205,122
-278108259.632,8.65,389351572.855,123
-292013673.454,7.8,389351574.455,124
-299135961.273,9.4,389351573.955,125
-395631429.745,33372994.5918,389351572.855,126
-284891382.084,53629694.53,389351576.755,127
-138157008.139,55621648.5364,389351576.505,128
-292013669.554,11487556.83,389351565.605,129
-311481245.474,4.4,389351565.605,130
-333729910.218,2.6,389351565.605,131
-292013675.854,4.9,389351565.005,132
-376791842.424,37081093.7076,389351561.755,133
-284891391.384,4757468.62,389351563.955,134
-259567712.803,56070209.85,389351564.005,135
-278108264.632,1.05,389351566.755,136
-377371519.127,11172852.85,389351564.605,137
-333729911.568,16.6,389351567.355,138
-233610937.243,12696241.7632,389351568.855,139
-377371520.577,1.2,389351569.805,140
-350416414.214,4.55,389351569.805,141
-395631427.645,2.8,389351570.105,142
-359401443.485,46145369.0517,389351571.805,143
-359401440.635,1958982.125,389351572.105,144
-333729905.568,6.7,389351575.105,145
-219010252.665,-0.3,389351572.605,146
-376791837.624,8.55,389351570.705,147
-299501203.896,19951249.3636,389351570.955,148
-327055315.47,17.35,389351573.455,149
-395631429.545,7.3,389351572.755,150
-350416408.364,105802065.26,389351571.855,151
-327055312.27,12087537.2733,389351570.455,152
-250297436.589,29201361.3554,389351566.655,153
-242595968.414,7.85,389351571.705,154
-228710001.772,5.45,389351569.455,155
-377371513.827,37679187.2924,389351569.455,156
-299135955.173,-2.35,389351566.355,157
-278740324.715,3.7,389351566.355,158
-327055314.57,7.8,389351570.705,159
-299135958.073,9.2,389351571.005,160
-377371514.377,4.8,389351569.955,161
-299501201.796,23361106.2443,389351570.255,162
-265466977.026,2.2,389351572.005,163
-299501201.696,3.25,389351570.305,164
-311481249.474,9177586.21026,389351570.305,165
-377371517.977,37312859.993,389351571.355,166
-395631426.495,2.55,389351570.055,167
-377371510.127,63481239.316,389351574.455,168
-313993201.87,5290105.818,389351572.955,169
-311481247.524,5.4,389351575.305,170
-333729911.918,3.05,389351572.905,171
-299135954.023,7.25,389351574.955,172
-350416406.364,26913706.816,389351575.355,173
-395631420.345,82362835.9664,389351574.855,174
-377371512.577,4273378.86176,389351574.055,175
-284891389.484,7.15,389351577.205,176
-376791826.524,4.2,389351573.955,177
-395631426.245,3.0,389351573.955,178
-333729905.118,22248673.6946,389351575.105,179
-299135958.673,3.3,389351573.605,180
-221222476.93,2.7,389351574.105,181
-269551082.176,5.95,389351573.605,182
-299135960.773,6.5,389351572.605,183
-253924935.314,17345856.7615,389351572.755,184
-376791837.574,14491999.574,389351574.455,185
-350416403.614,17236167.4,389351574.355,186
-395631427.195,2.2,389351575.105,187
-237409484.62,9.2,389351575.105,188
-265466968.876,2.15,389351575.105,189
-250297428.739,38059779.36,389351575.855,190
-199100226.032,18.2,389351574.855,191
-359401437.985,15643592.6618,389351575.105,192
-299501205.896,0.9,389351573.255,193
-219010253.315,1573144.34608,389351576.005,194
-376791836.074,8.05,389351576.005,195
-377371515.427,7.6,389351576.005,196
-377371520.577,3652461.428,389351576.005,197
-350416405.564,83432479.8296,389351576.755,198
-377371514.577,10405939.64,389351576.755,199
-359401441.285,3.25,389351573.355,200
-269551079.826,1.9,389351576.855,201
-359401442.735,2.2,389351575.955,202
-311481243.974,37081109.7576,389351574.155,203
-313993194.02,9.45,389351575.105,204
-213668535.388,26546702.5276,389351575.105,205
-376791834.424,6.05,389351574.955,206
-359401437.685,121672371.764,389351575.255,207
-253924928.464,26741184.83,389351574.755,208
-376791835.224,121672373.764,389351573.505,209
-377371514.277,76310190.76,389351577.005,210
-359401438.285,5078502.55528,389351573.455,211
-333729903.418,8.25,389351573.605,212
-395631424.745,5.4,389351574.055,213
-278740321.265,166864957.359,389351574.055,214
-183551451.955,33372994.8418,389351574.705,215
-377371511.077,27810825.8932,389351575.255,216
-327055313.32,4.9,389351573.755,217
-350416402.714,12.3,389351577.705,218
-299501202.246,35940145.8335,389351574.805,219
-350416406.464,32631377.7587,389351574.805,220
-282593874.168,76310198.91,389351574.555,221
-278108261.182,3.9,389351574.005,222
-376791833.574,4.85,389351574.105,223
-376791833.974,14.0,389351574.105,224
-299135955.623,97337891.8012,389351575.505,225
-350416404.114,25700181.2301,389351574.255,226
-350416405.214,33372992.7418,389351574.605,227
-282593876.118,10174700.978,389351575.105,228
-269551077.676,6.45,389351576.755,229
-266621178.327,4.6,389351576.755,230
-265466964.426,29201372.5554,389351577.155,231
-395631418.545,4.15,389351578.405,232
-395631426.545,8.85,389351576.405,233
-278108251.582,37679192.9924,389351577.155,234
-266621171.827,9.0,389351576.105,235
-265466970.576,19664216.976,389351576.105,236
-313993194.97,7.95,389351575.755,237
-359401442.785,8.7,389351575.505,238
-376791834.824,13826414.9425,389351574.255,239
-299135954.623,0.65,389351573.105,240
-350416404.314,7.05,389351573.105,241
-359401441.685,34127616.921,389351573.855,242
-327055311.17,6.5,389351573.855,243
-313993196.22,63964902.7594,389351572.155,244
-327055316.92,41447109.0866,389351573.605,245
-311481247.224,1.6,389351574.005,246
-377371517.977,8.65,389351574.005,247
-377371513.577,1.55,389351572.455,248
-155740624.512,1271842.816,389351573.105,249
-199100235.432,2.3,389351573.105,250
-359401444.785,-0.25,389351565.905,251
-222486619.546,16957823.13,389351570.305,252
-259567715.453,9.15,389351571.305,253
-237409486.52,110611246.79,389351570.205,254
-359401448.835,17774752.0185,389351575.955,255
-284891383.184,21441570.6396,389351574.805,256
-350416406.864,1334419.18,389351577.055,257
-333729905.368,4025555.24,389351573.455,258
-266621176.877,41865761.736,389351571.955,259
-213668542.538,35884941.988,389351573.455,260
-311481248.774,7.55,389351573.205,261
-327055310.32,8.4,389351572.555,262
-311481249.874,29201369.0554,389351573.555,263
-395631428.845,5.45,389351573.555,264
-278108257.782,822201.926,389351573.555,265
-222486607.996,86522569.7344,389351573.555,266
-313993196.17,0.7,389351575.455,267
-377371517.977,-2.0,389351571.705,268
-292013666.404,8.4,389351570.805,269
-306614359.381,4.65,389351570.355,270
-350416407.714,5.55,389351574.505,271
-376791830.374,13.05,389351571.055,272
-377371522.727,6.4,389351571.055,273
-259567707.153,5.5,389351568.855,274
-282593877.718,33252071.556,389351568.255,275
-254334482.161,14.35,389351569.355,276
-395631432.595,16056468.08,389351570.955,277
-395631426.095,1.9,389351573.105,278
-292013662.854,6.6,389351572.105,279
-282593882.918,35971132.3,389351571.555,280
-243344725.328,9.45,389351573.055,281
-395631427.745,32256730.55,389351573.455,282
-219010249.865,4.55,389351569.455,283
-299135959.923,6163507.666,389351571.105,284
-359401439.135,399686.18,389351571.105,285
-306614357.481,18314448.1504,389351569.705,286
-376791830.774,56070205.55,389351573.105,287
-359401444.185,8833196.3,389351573.105,288
-284891382.634,7.55,389351574.205,289
-299501200.396,27810827.4432,389351573.205,290
-395631431.245,3.7,389351571.505,291
-299135954.823,29496328.214,389351573.355,292
-211604113.42,6.55,389351574.755,293
-292013670.754,66366754.094,389351574.505,294
-350416409.614,3.8,389351573.755,295
-377371515.227,89850362.6088,389351575.505,296
-269551076.676,3.9,389351577.205,297
-350416400.864,27810827.8932,389351577.205,298
-313993195.22,2.25,389351566.955,299
-176977989.534,11.8,389351570.705,300
-395631425.845,9.0,389351569.255,301
-395631426.995,1121959.4375,389351569.955,302
-395631423.695,3.55,389351573.105,303
-376791832.624,2.2,389351573.105,304
-333729910.118,13.15,389351577.505,305
-306614363.131,2.2,389351570.255,306
-266621179.827,24268531.9816,389351576.005,307
-333729915.068,26546705.5776,389351574.355,308
-299135962.873,62798641.854,389351571.105,309
-359401446.385,54273250.6398,389351570.605,310
-237409489.77,15858245.1,389351572.355,311
-333729916.468,51808882.8708,389351572.555,312
-395631425.295,6.8,389351570.105,313
-269551085.276,10.75,389351569.455,314
-188395921.212,35971133.25,389351569.305,315
-333729905.118,6.4,389351570.155,316
-377371511.877,-2.2,389351572.355,317
-269551077.676,1.85,389351572.355,318
-376791839.074,8633071.098,389351573.255,319
-350416406.764,32872083.552,389351574.605,320
-284891383.984,7.4,389351576.355,321
-311481256.874,5.2,389351570.605,322
-292013680.404,5.4,389351571.455,323
-41257811.002,433573.9475,8039388.76,0
-29477666.82,800476.18,11556614.2737,1
-16179208.9732,4019706.63,14766198.5,2
-13184555.8964,82565.0848125,107191595.35,3
-84413351.08,17.15,107191595.35,4
-90040914.162,22.75,135061393.868,5
-140880343.38,14.15,135061392.468,6
-146316497.982,14.0,231043790.601,7
-323461300.202,12006870.0,231043790.601,8
-202163307.245,8.3,231043792.601,9
-194076777.941,6142974.96378,231043791.801,10
-140880359.73,2888052.84064,231043790.201,11
-158214770.857,3.1,231043790.401,12
-194076780.141,3.95,231043787.451,13
-200237950.051,4.15,333729913.568,14
-359401441.385,3.25,333729913.568,15
-208581198.174,7.3,333729913.818,16
-323461299.202,6.05,333729910.068,17
-200237951.551,2014587.02054,333729916.668,18
-299501198.346,146758.173,333729911.968,19
-256715315.918,1.2,333729911.118,20
-231043789.151,40841077.004,333729918.368,21
-359401448.735,1.0,333729920.268,22
-339112650.132,38155101.03,333729923.018,23
-359401442.385,94809637.02,350416410.864,24
-359401445.535,35114673.1,333729922.518,25
-350416405.814,134305942.67,389351568.305,26
-208581186.224,7372878.925,333729920.518,27
-256715315.568,4.5,333729920.868,28
-284891393.234,2.3,333729923.118,29
-339112653.932,5.6,333729923.368,30
-376791837.974,2.5,333729923.368,31
-269137024.16,21765001.2012,333729922.618,32
-292013673.454,56885780.102,389351573.255,33
-214540651.34,52332202.22,389351569.705,34
-299135954.723,10316917.5628,389351574.205,35
-323461297.352,8.0,333729920.218,36
-292013675.804,28091740.68,333729920.618,37
-300356918.577,19837886.7675,333729920.618,38
-333729913.618,6.35,333729920.018,39
-359401439.185,8.2,333729920.018,40
-262812301.748,14802541.6488,333729921.468,41
-300356919.877,7.05,333729921.468,42
-323461298.352,10268621.1167,333729921.718,43
-112954734.334,12799308.6642,333729921.268,44
-181946977.86,9.7,333729921.268,45
-333729910.718,28442896.626,350416405.714,46
-359401449.185,20216344.7845,350416406.964,47
-183551457.205,11.65,333729922.968,48
-200237946.301,14119335.2542,333729920.618,49
-183551456.005,9175135.36,333729918.368,50
-200237945.851,7.6,333729921.118,51
-222486607.496,1.95,333729921.018,52
-163237462.184,20633836.2256,333729921.368,53
-208581200.224,7.9,389351562.655,54
-339112656.532,0.6,389351565.155,55
-203493854.16,2.45,389351565.155,56
-256715314.368,7.65,389351568.255,57
-292013676.154,0.6,333729915.218,58
-269137027.16,8371152.012,333729915.218,59
-311481249.974,19864875.738,333729917.218,60
-359401443.635,49686837.368,333729915.218,61
-253924935.964,7001325.8364,333729916.418,62
-238378511.356,11002082.5072,333729913.368,63
-376791837.624,7.65,389351569.405,64
-269137028.51,-0.65,389351566.655,65
-376791837.424,1.6,389351570.905,66
-395631423.795,84275228.84,389351572.755,67
-350416409.164,16279509.7448,389351572.705,68
-306614354.481,3805974.126,389351570.355,69
-250297433.689,15827293.938,389351570.355,70
-395631427.795,2.45,389351569.105,71
-311481253.324,5.4,389351570.655,72
-359401442.385,8.2,389351572.655,73
-350416410.814,21068800.46,389351573.105,74
-376791831.324,6.7,389351570.255,75
-282593872.368,66366744.194,389351570.105,76
-311481246.074,1541624.03,389351572.155,77
-313993193.27,2.4,389351570.505,78
-377371518.977,6.45,389351572.655,79
-299501201.746,119401152.887,389351571.705,80
-299501205.296,33710085.116,389351569.405,81
-306614352.281,0.1,389351570.905,82
-350416413.164,6032426.6,389351571.705,83
