low,mediam,high,generation
-260855879.082,8049272.72682,365198252.515,27
-260855880.582,7132783.11025,365198253.615,28
-395631429.495,10.65,365198251.765,29
-234770298.549,36888716.952,365198252.015,30
-339112656.182,23817278.5564,365198255.265,31
-339112652.332,36888717.202,365198252.015,32
-323461305.552,11857080.706,365198254.015,33
-376791834.074,-4771738.714,365198255.015,34
-395631421.195,10539639.322,365198255.815,35
-273898676.624,52171183.7164,365198255.615,36
-395631426.995,5.65,365198254.765,37
-339112651.482,30433205.6304,365198256.415,38
-377371515.877,73039659.173,365198257.515,39
-273898674.374,2743767.5868,365198257.515,40
-260855883.232,66804561.296,365198256.415,41
-377371514.127,63796281.81,365198255.315,42
-273898678.874,7825688.16496,365198257.665,43
-395631425.745,10.05,365198257.665,44
-273898672.824,130995029.485,365198257.665,45
-152165932.902,63796292.91,365198257.165,46
-359401452.185,81155170.0644,365198257.415,47
-395631427.345,14.3,365198253.915,48
-226075098.354,62249709.294,365198255.565,49
-376791828.774,17012348.476,365198255.665,50
-222681844.82,59513670.6525,365198254.665,51
-376791836.324,3.45,365198254.165,52
-260855892.182,13.85,365198253.015,53
-377371518.627,23817283.0564,365198250.315,54
-323461308.702,60866380.6108,365198253.015,55
-376791838.374,5822010.29712,365198252.215,56
-323461303.602,33668260.03,365198254.665,57
-243465493.693,8.2,365198255.065,58
-243465495.143,99238658.01,365198256.515,59
-280333126.431,79390923.588,365198256.515,60
-323461308.002,69918143.34,365198259.415,61
-243465483.693,92221783.48,365198259.815,62
-339112653.432,13945742.116,365198256.515,63
-339112654.782,30433198.4304,365198252.915,64
-273898687.824,20486734.9314,365198258.065,65
-207499001.03,9.2,365198250.965,66
-243465489.043,2.75,365198253.715,67
-234770301.049,59543201.216,365198254.665,68
-243465496.793,36888713.952,365198254.215,69
-376791833.974,15.05,365198254.365,70
-395631422.345,70884761.1,365198254.365,71
-359401441.585,173903932.788,365198255.615,72
-260855884.082,8.7,365198258.565,73
-172164885.829,60866386.0608,365198258.565,74
-234770296.599,110666140.156,365198257.165,75
-243465483.943,12601748.16,365198255.315,76
-228248895.328,19351544.2552,365198254.365,77
-359401450.535,24899889.7476,365198255.215,78
-395631432.295,25930838.77,365198256.315,79
-273898673.824,50829637.8953,365198256.565,80
-273898679.474,15626156.1124,365198255.565,81
-134775535.613,97386209.6973,365198257.915,82
-377371513.977,60649000.0534,365198254.315,83
-376791835.324,34437433.514,365198254.315,84
-333729911.618,29215869.1992,365198252.065,85
-228710012.172,36756974.5536,365198252.165,86
-350416405.514,12247518.6476,365198255.115,87
-300356928.227,48409171.9717,365198255.815,88
-359401447.535,121732751.822,365198257.215,89
-323461297.152,13415455.7114,365198255.115,90
-228248891.328,54542595.8376,365198251.915,91
-377371516.227,23667903.0574,365198253.015,92
-234770302.799,36888718.752,365198256.015,93
-219118937.969,49222380.0166,365198256.015,94
-184835027.001,22328714.906,365198253.265,95
-395631432.945,100554287.815,365198254.165,96
-208684709.016,28983989.698,365198253.665,97
-234770291.399,91299562.9912,365198255.815,98
-260855881.532,29215869.8992,365198254.265,99
-377371517.977,7923714.8,365198250.865,100
-243465492.343,39997905.1042,365198252.265,101
-260855891.782,815185.2026,365198249.465,102
-376791842.824,4.2,365198249.965,103
-273898683.224,55988588.5176,365198251.515,104
-200859042.451,156513532.099,365198255.865,105
-377371514.077,30229165.41,365198256.265,106
-228248895.128,36888711.402,365198256.665,107
-395631428.095,3659551.4839,365198254.515,108
-260855881.682,114124454.164,365198255.415,109
-377371521.227,8.8,365198255.315,110
-207498991.48,16915688.65,365198255.315,111
-323461290.052,6.55,365198255.015,112
-273898678.524,7.95,365198255.015,113
-178629564.298,97386202.4473,365198254.665,114
-228248889.678,11.65,365198250.465,115
-339112645.682,28983996.848,365198253.465,116
-195641908.624,6.25,365198255.765,117
-152165935.052,68474673.3184,365198255.965,118
-359401442.885,73365726.684,365198254.065,119
-273898677.924,52171183.6164,365198254.065,120
-300356918.327,40758743.58,365198256.665,121
-260855886.782,62249710.144,365198256.665,122
-260855881.782,22232050.03,365198256.565,123
-359401445.135,12.2,365198259.065,124
-359401443.935,110666142.856,365198259.065,125
-377371510.577,73039661.323,365198259.065,126
-207498991.78,29215868.0992,365198253.765,127
-231871893.934,3662386.224,365198256.165,128
-395631431.245,6.2,365198254.165,129
-377371515.977,99238663.16,365198254.015,130
-282593877.568,1630354.5552,365198256.215,131
-231871895.434,91299565.6412,365198256.215,132
-228710006.272,26085592.3332,365198255.315,133
-237378858.687,7611962.252,365198253.915,134
-260855878.332,13.4,365198257.865,135
-273898672.124,160687238.871,365198258.915,136
-376791840.674,114776597.186,365198256.615,137
-234770291.049,62249705.694,365198252.015,138
-242595972.514,10.75,339112663.082,139
-177630437.836,5763874.18,339112664.082,140
-376791838.674,7.05,339112664.082,141
-300356927.477,25690360.538,339112668.382,142
-242223324.394,8.35,339112664.732,143
-144546761.799,11.6,339112661.882,144
-333729914.268,9.5,339112662.882,145
-395631435.695,9523312.8772,339112665.682,146
-193778662.725,56518782.6136,339112665.382,147
-242223323.344,52216167.5,339112665.182,148
-300356922.627,24222344.1344,339112667.532,149
-218000992.26,73039656.473,339112667.532,150
-339112655.282,9.85,365198254.265,151
-254334490.011,10.4,365198250.965,152
-239776626.238,10.45,365198251.965,153
-144919934.54,103749511.04,365198252.215,154
-395631428.695,1843007.4624,365198251.965,155
-234770300.549,29215864.3492,365198256.165,156
-359401436.885,3610375.418,365198254.465,157
-395631420.945,12995551.54,365198254.465,158
-339112653.782,78256764.1496,365198255.065,159
-377371519.277,40487620.34,365198254.315,160
-359401447.435,8.2,365198253.715,161
-242595971.964,25713283.1451,365198248.215,162
-377371516.227,19.95,316505151.416,163
-377371516.977,30433203.7304,365198250.915,164
-228710010.372,33124564.212,365198249.815,165
-377371516.477,14684120.3064,365198253.965,166
-152165936.952,81155170.1144,365198252.315,167
-395631428.595,12.6,365198250.165,168
-239776619.538,31302715.4098,365198250.165,169
-273898681.574,111340936.46,365198252.665,170
-208684713.116,32606992.654,365198250.415,171
-186749099.182,6.15,365198254.415,172
-205424003.355,21579893.6579,365198255.565,173
-359401446.935,12449953.4488,365198253.615,174
-377371514.727,22268191.432,365198252.065,175
-395631431.695,6521406.5208,365198250.565,176
-395631437.595,73720152.246,365198249.715,177
-158214761.957,82999604.592,365198250.915,178
-243465487.593,103777174.574,365198250.965,179
-333729903.668,18868582.8588,339112667.732,180
-260855877.432,25671539.8168,339112666.582,181
-226075094.904,63583632.2528,339112667.732,182
-197109225.849,107820439.701,365198255.365,183
-234770293.949,9316294.744,339112664.282,184
-266621173.627,21079266.194,339112662.982,185
-376791829.924,7609367.49739,339112660.132,186
-299135954.823,58273247.074,389351569.955,187
-376791843.274,25433455.7611,389351569.955,188
-395631425.945,56140737.0008,389351571.355,189
-376791830.174,38395914.05,339112668.732,190
-192677636.86,55897708.714,339112668.732,191
-206776002.89,55649263.4342,339112668.582,192
-242595974.564,62546619.9358,365198243.315,193
-376791836.274,66463720.52,365198248.065,194
-243465488.793,119993715.913,365198252.565,195
-260855879.132,52522507.1288,339112663.182,196
-226075100.454,89712346.67,339112663.982,197
-218000990.51,17390396.3888,365198248.515,198
-339112649.682,32296445.3792,339112667.982,199
-234770288.749,86704942.322,339112667.982,200
-254334488.961,9.15,339112665.782,201
-266621179.427,24222332.9344,339112665.782,202
-211945400.626,62032807.832,339112666.632,203
-215309616.378,5.15,339112665.382,204
-350416408.114,57803300.348,339112666.532,205
-215309617.828,50570228.35,339112668.632,206
-226075089.754,33322170.6738,339112663.882,207
-141296933.384,103994551.231,339112664.532,208
-395631429.845,105972704.288,339112667.182,209
-376791836.374,24594982.7042,339112664.182,210
-218000990.46,130427953.566,339112665.132,211
-333729917.118,15891896.7604,365198247.515,212
-215309619.578,88631724.1236,365198245.915,213
-339112653.682,92150188.27,365198254.065,214
-260855871.082,57803301.348,339112669.432,215
-228710013.522,15985106.2892,339112669.432,216
-376791837.174,53827410.382,339112669.432,217
-239776613.888,16350084.3607,339112668.432,218
-339112649.482,102433660.607,339112668.182,219
-218000984.51,8664908.8932,339112669.882,220
-395631428.045,13.55,339112665.632,221
-234770291.299,20326432.596,339112666.382,222
-243465484.493,4652465.0624,339112665.532,223
-187723076.242,16336438.0516,339112668.282,224
-339112655.932,29227050.3873,339112670.132,225
-212373576.921,9393448.10592,339112665.382,226
-226075098.354,24259609.6614,339112669.382,227
-300356921.377,35543646.082,339112667.632,228
-215640868.651,13762703.79,339112667.882,229
-395631431.895,26760785.65,339112664.632,230
-292013679.804,17301669.846,339112663.882,231
-212373584.221,11179539.7428,339112663.882,232
-339112654.832,19496030.4472,339112664.682,233
-226075099.854,113037560.327,365198253.565,234
-395631426.845,8369132.68336,365198247.715,235
-254334490.961,5726117.3768,339112666.932,236
-339112651.182,22116051.7488,339112669.182,237
-339112650.432,17278166.6975,339112668.932,238
-254334490.761,3211311.836,339112668.482,239
-260855875.882,48444674.5188,339112669.632,240
-242223323.794,95116975.4924,339112667.132,241
-218000986.01,12380309.0454,339112666.682,242
-173409875.294,7.35,339112669.432,243
-395631423.945,39492940.28,339112668.432,244
-193778652.725,18350261.07,339112668.282,245
-376791842.724,17544637.354,339112668.182,246
-239776621.888,9.65,339112664.682,247
-376791838.524,28259391.9568,365198245.465,248
-215309625.228,77071067.264,365198248.965,249
-226075096.704,103388014.77,339112666.182,250
-212373579.821,96338837.03,339112670.132,251
-395631425.345,29642723.59,339112669.382,252
-376791838.124,17126900.492,339112668.182,253
-127167240.656,110677430.569,339112667.282,254
-376791838.274,62798637.604,339112666.832,255
-226075107.554,78256775.6996,339112669.682,256
-219118938.469,19695940.4108,365198256.565,257
-339112649.532,92150184.42,339112666.182,258
-339112649.382,27129024.1885,339112666.182,259
-242223318.894,7022929.62,339112667.282,260
-239776615.538,103994559.781,339112667.282,261
-239776625.588,7707117.3564,339112670.432,262
-215309611.628,23121325.1692,339112669.432,263
-339112648.182,11560672.2096,339112667.782,264
-254334477.461,12716737.3306,339112667.782,265
-226075097.104,27129025.0885,339112667.782,266
-395631429.345,49009299.8048,339112670.282,267
-339112651.432,32606998.054,339112670.282,268
-254334487.511,53521571.6,339112670.282,269
-114776579.636,95149459.8,339112670.282,270
-226075100.804,12.05,339112669.182,271
-239776616.538,11.0,339112665.782,272
-376791839.874,41355212.088,365198251.965,273
-234770291.849,78256777.9996,339112664.732,274
-239776622.388,12042363.2225,339112663.182,275
-193778658.425,34253814.034,339112663.182,276
-395631430.595,50729056.6993,339112665.032,277
-254334487.061,10136538.6432,339112669.282,278
-85467415.3352,47973677.6695,339112666.532,279
-192677636.71,13054043.15,339112667.082,280
-211945398.826,5651883.29136,339112667.082,281
-197232498.162,64592888.5084,365198253.865,282
-395631427.095,55225115.6174,339112666.982,283
-339112655.682,23121328.4192,339112663.332,284
-180929001.26,54500254.7524,339112662.232,285
-206775995.69,86256352.8404,339112664.732,286
-300356920.927,42389088.3352,339112669.432,287
-350416403.664,12.85,339112662.632,288
-242223324.094,31302713.9598,339112662.632,289
-218000986.16,57897283.7432,339112662.832,290
-376791837.524,68925350.78,339112662.732,291
-157329565.9,52738257.8856,339112662.582,292
-339112654.582,13997159.4544,339112654.682,293
-116964208.91,108776727.495,365198245.165,294
-173691839.08,30471006.0317,316505141.666,295
-99550120.116,17983256.0816,289486411.166,296
-206776009.99,6070141.565,316505145.566,297
-243465492.893,39094028.41,365198247.915,298
-395631438.695,13187718.0298,365198250.515,299
-256402254.756,7245998.662,365198250.515,300
-376791834.374,118689434.569,365198252.165,301
-376791845.374,24573384.482,365198253.265,302
-323461294.252,11.05,365198254.415,303
-273898679.224,24455248.228,365198256.415,304
-339112652.182,81155166.1144,365198255.915,305
-339112654.682,7220755.736,365198257.215,306
-136949332.387,119993718.263,365198259.315,307
-359401444.935,59543200.066,365198256.815,308
-144919935.29,64692270.4803,365198257.415,309
-395631430.695,22054186.9922,365198255.065,310
-243465496.193,5.6,365198254.765,311
-376791835.724,15.55,365198254.765,312
-200859033.801,102433663.907,365198257.615,313
-359401438.135,2975695.34853,365198257.815,314
-376791835.674,52171183.7664,365198257.615,315
-228710008.322,13729900.7728,365198260.365,316
-377371509.827,99238674.36,365198259.465,317
-163237457.334,2720629.8564,43881039.75,0
-17003891.165,4489041.95556,137119473.943,1
-163237449.484,274819.036,137119474.943,2
-127424142.782,11426628.2369,137119477.043,3
-103878384.908,41551358.4932,137119479.693,4
-127424146.232,16.0,165870329.516,5
-200237943.501,13822534.718,203467600.689,6
-210249842.349,12.75,280333135.681,7
-184300352.49,62032811.232,280333136.331,8
-242223320.794,15827097.381,339112663.532,9
-333729908.768,13484038.9664,339112666.082,10
-159217519.119,15651359.9799,339112666.082,11
-234770287.099,31302714.2098,339112666.082,12
-376791843.024,12.1,339112667.282,13
-333729911.918,110580226.794,365198250.665,14
-193778651.975,27924306.1,339112665.382,15
-395631430.395,8563455.096,339112663.782,16
-300356920.277,28196744.36,339112667.282,17
-395631426.495,26913707.216,339112659.432,18
-350416402.314,8.5,254334502.961,19
-225267681.67,20346774.1289,282593890.918,20
-250297424.839,13625075.1006,282593885.168,21
-254334483.161,41467590.004,339112666.182,22
-225267685.92,12216893.875,254334504.661,23
-350416401.914,16587046.5616,339112665.032,24
-350416402.114,79933711.1635,339112669.532,25
-282593869.518,26955118.8126,339112661.632,26
-395631424.845,12743244.2,339112659.632,27
-376791838.274,-12305583.2666,365198252.015,28
-395631429.995,82999612.042,365198254.015,29
-234770292.549,121732755.772,365198253.265,30
-359401439.185,156513535.799,365198253.165,31
-323461292.102,14845471.738,365198253.165,32
-323461296.852,4050574.68,365198252.165,33
-125790506.092,31302714.3098,365198254.815,34
-208684713.666,8931486.8524,365198257.965,35
-339112659.682,78256769.5996,365198256.965,36
-377371521.627,12.65,365198255.865,37
-231871898.334,1.9,365198256.365,38
-323461297.702,19175385.872,365198256.365,39
-273898680.724,121732755.922,365198259.865,40
-71471875.932,60866381.8108,365198256.365,41
-234770295.199,55135460.3804,365198256.365,42
-192974069.856,54344988.74,365198255.515,43
-339112652.432,18444359.826,365198258.665,44
-239776612.788,5049479.7,365198256.915,45
-260855885.032,29215866.0992,365198257.665,46
-118689411.719,119993719.013,365198256.465,47
-395631427.445,6.75,365198252.865,48
-395631430.695,20749907.398,365198254.865,49
-376791833.724,49997385.5428,365198254.315,50
-231871896.384,2499872.23464,365198251.065,51
-260855878.882,11.5,365198251.065,52
-256715315.668,9999482.78856,365198251.065,53
-339112651.282,9.95,365198255.715,54
-273898680.324,119993718.263,365198255.715,55
-208684702.366,4709907.9428,365198254.815,56
-377371520.027,103749509.84,365198252.465,57
-339112647.882,14939939.1286,365198253.115,58
-395631431.645,-6916628.216,365198253.365,59
-260855878.182,36888713.552,365198252.065,60
-260855881.932,81155172.7644,365198253.065,61
-323461307.252,6148125.792,365198253.265,62
-242595974.814,130427947.316,365198256.015,63
-359401442.685,136949349.937,365198254.215,64
-323461298.652,20486739.1314,365198254.765,65
-376791832.224,28983991.798,365198253.065,66
-395631425.245,36888711.952,365198253.065,67
-376791832.624,52171185.2164,365198251.865,68
-243465487.993,99238656.41,365198252.665,69
-231871899.184,43980776.18,365198253.865,70
-177630433.386,15809454.358,365198256.465,71
-339112651.732,24726967.1622,365198253.265,72
-260855882.582,49686843.368,365198252.765,73
-200413660.538,6831952.1456,365198254.915,74
-254334485.811,15324326.0,365198258.265,75
-299135955.473,13.55,365198259.915,76
-212373583.471,26085594.8832,365198259.815,77
-243465486.843,41355205.988,365198260.165,78
-239776615.788,30301444.432,365198257.115,79
-197232494.362,33348066.72,365198255.315,80
-376791835.074,7499615.65392,365198253.265,81
-197232495.062,59543201.366,365198258.815,82
-273898680.974,43900143.2388,365198252.565,83
-311481258.024,3293639.21,365198251.915,84
-311481252.124,23361101.5943,365198257.315,85
-200859036.601,9.95,365198257.315,86
-124499386.488,28694154.8215,365198254.215,87
-243465493.043,17.05,365198254.215,88
-228532436.288,24742435.78,365198254.215,89
-260855884.432,28353907.86,365198254.515,90
-376791839.624,27994294.0588,365198255.165,91
-339112651.832,18063533.7337,365198255.165,92
-228710007.772,4724039.17336,365198254.115,93
-376791838.774,57967974.496,365198254.115,94
-339112653.832,81155168.4644,365198255.315,95
-339112654.782,13.25,365198257.815,96
-260855876.382,13157993.3143,365198256.915,97
-234770285.149,39937520.09,365198256.515,98
-377371522.977,40577589.8572,365198255.765,99
-178629566.598,119993711.763,365198257.115,100
-260855879.132,8.05,365198255.865,101
-359401436.335,18826754.3616,365198258.215,102
-395631427.795,17.1,365198258.215,103
-165999199.984,103749509.99,365198258.215,104
-377371513.827,2.05,365198258.665,105
-222681844.82,130427960.966,365198259.165,106
-376791831.074,32998278.5872,365198259.065,107
-359401440.235,45546280.304,365198259.165,108
-234770285.999,12421718.042,365198257.265,109
-152165926.352,47171446.2971,365198256.165,110
-323461296.352,4331632.108,365198255.515,111
-280333120.831,7904734.604,365198255.515,112
-172578426.748,12307033.4675,365198256.915,113
-377371512.977,6656612.06928,365198258.115,114
-273898670.874,8299971.1492,365198258.265,115
-339112649.982,14.9,365198258.265,116
-339112651.182,29346289.2936,365198258.665,117
-205424001.055,26463653.596,365198261.015,118
-377371508.627,35756722.25,365198259.465,119
-395631434.695,2835405.696,365198259.465,120
-260855879.032,62249706.894,365198259.465,121
-273898669.174,139457329.31,365198259.465,122
-200413657.888,99238654.71,365198259.465,123
-359401445.135,21832511.7392,365198259.465,124
-243465492.643,78760839.85,365198259.465,125
-339112651.682,34654782.24,365198256.765,126
-260855879.432,97386201.5973,365198253.265,127
-359401444.185,79390929.988,365198255.765,128
-198477296.77,50302791.83,365198255.865,129
-395631424.695,15.75,365198251.365,130
-377371518.577,14372237.18,365198251.315,131
-323461305.852,26085595.2832,365198254.765,132
-377371521.227,54460243.05,365198256.165,133
-228248893.928,95449548.6908,365198255.315,134
-260855877.882,78256769.0996,365198256.665,135
-191294311.027,5219107.4575,365198255.265,136
-376791835.374,23817277.4064,365198253.265,137
-273898680.524,123055932.866,365198256.015,138
-359401439.985,154142118.878,365198256.615,139
-313993189.62,26721832.6084,365198260.065,140
-359401439.535,24899889.6976,365198258.515,141
-260855876.532,86289231.474,365198256.815,142
-260855884.532,52171176.4664,365198256.265,143
-273898681.424,181946985.11,365198256.265,144
-260855886.482,15216598.4152,365198259.415,145
-359401445.635,27389879.7274,365198254.915,146
-376791841.124,96495478.922,365198256.665,147
-273898684.324,26085592.7832,365198256.315,148
-239776618.088,68474680.6184,365198256.015,149
-339112651.532,26721831.2584,365198253.065,150
-376791837.674,21207812.89,365198253.315,151
-395631428.195,4.4,365198254.065,152
-260855893.132,36888709.952,365198252.515,153
-377371522.727,103749506.69,365198253.665,154
-376791835.624,178629577.098,365198253.565,155
-234770297.399,56140738.4008,365198253.915,156
-395631423.545,30433191.8804,365198253.915,157
-207498991.68,11857089.456,365198255.565,158
-260855877.932,89072745.628,365198254.665,159
-234770295.649,13.55,365198251.665,160
-243465497.343,71576321.26,365198253.915,161
-377371519.077,66804565.946,365198253.665,162
-359401441.535,12.0,365198255.565,163
-359401444.585,91299568.9912,365198255.565,164
-239776625.238,110666140.206,365198253.315,165
-260855875.282,102479102.734,365198259.065,166
-376791829.224,18444362.476,365198255.815,167
-323461296.802,57967977.546,365198258.265,168
-339112656.832,73039652.323,365198257.565,169
-207498986.48,14.7,365198252.115,170
-228710019.972,96495474.872,365198253.815,171
-377371516.777,66804565.746,365198254.865,172
-200413663.638,3112031.97,365198254.365,173
-323461299.902,123993497.158,365198255.265,174
-239776625.988,31950009.022,365198253.415,175
-273898681.424,4.0,365198253.915,176
-377371519.127,30433184.7804,365198258.515,177
-234770294.649,64561847.5359,365198256.515,178
-359401444.785,41120233.95,365198254.515,179
-339112654.782,9.0,389351563.455,180
-273898682.124,11.0,365198251.765,181
-376791839.424,6766279.72,365198254.665,182
-339112649.732,24899891.0976,365198254.065,183
-243465486.593,52698156.21,365198254.065,184
-395631425.045,5763865.13,365198255.915,185
-377371515.127,47925017.508,365198256.165,186
-339112650.582,21187319.95,365198257.415,187
-211003424.777,13.8,365198257.665,188
-234770288.999,41902570.7997,365198251.765,189
-219118943.819,43665017.9784,365198253.165,190
-239776628.888,8.5,365198253.165,191
-218000992.41,5413034.206,365198250.165,192
-395631430.045,10874379.675,323461312.052,193
-181946965.81,14.2,365198256.915,194
-125790497.942,38856670.4906,365198255.865,195
-228248891.528,21614486.525,365198253.515,196
-323461299.202,19736715.6984,339112662.832,197
-262812309.398,47171442.3471,365198250.065,198
-188685759.888,8895194.60917,339112661.482,199
-359401444.285,1.8,339112664.982,200
-359401447.785,-202163310.295,283028641.933,201
-359401447.685,-228710009.072,301897217.892,202
-359401448.735,-65744158.954,183784840.218,203
-359401445.485,-24504638.4024,260855897.732,204
-359401448.535,-18114985.48,365198248.765,205
-359401449.685,-67387768.7316,323461309.202,206
-377371515.377,-17184175.6,301897221.992,207
-359401450.935,-60912674.9324,365198247.415,208
-377371519.627,-65744170.904,289839877.38,209
-359401450.335,-24504642.0524,323461304.002,210
-377371515.627,-77014600.2004,260855893.982,211
-377371521.377,-41324903.1868,333729905.918,212
-359401452.685,-11.85,256715317.368,213
-359401452.635,-100807722.193,389351560.805,214
-359401452.535,-30805843.9002,239600960.107,215
-377371510.477,-29950127.6696,239600961.957,216
-359401449.935,-38969381.1997,301897221.492,217
-359401449.585,-28238685.3585,323461302.202,218
-359401448.685,-15653372.02,389351558.555,219
-359401450.185,4.15,389351559.405,220
-299501207.946,16158854.2168,389351566.155,221
-333729919.518,111243295.873,389351562.155,222
-313993204.27,79804971.8044,389351561.455,223
-376791842.374,99324373.64,389351565.705,224
-377371519.327,94963794.628,389351566.005,225
-333729917.718,51610762.9,389351566.005,226
-395631432.695,119401152.287,389351570.355,227
-395631434.845,27810824.5932,389351570.605,228
-313993199.57,149750602.848,389351574.205,229
-313993203.97,166864946.709,389351574.205,230
-350416408.964,37679184.7424,389351575.105,231
-282593872.568,5.65,389351571.755,232
-376791833.374,1.15,389351569.105,233
-359401440.735,105802058.36,389351570.555,234
-299135964.723,97337893.1512,389351572.655,235
-259567703.753,50059485.9378,389351571.355,236
-266621185.427,45655674.55,389351575.655,237
-299135953.223,105802050.46,389351574.855,238
-395631432.545,3270432.034,389351573.855,239
-265466975.576,33372992.5418,389351573.355,240
-278108258.082,7849837.438,389351573.105,241
-377371511.327,89537304.9464,389351572.155,242
-350416406.464,105802054.31,389351573.105,243
-313993197.47,77870311.531,389351572.405,244
-395631429.245,86522572.0844,389351572.805,245
-359401438.585,89850365.2588,389351571.355,246
-253924932.064,1592917.5125,389351573.555,247
-284891387.034,3526737.062,389351570.605,248
-221222479.68,149750605.898,389351572.855,249
-299501198.746,14359453.15,389351574.955,250
-359401445.435,27810822.5432,389351573.955,251
-333729905.718,105802059.81,389351574.155,252
-377371515.127,55621646.3864,389351576.605,253
-377371510.127,37437655.812,389351572.005,254
-376791840.574,28730195.85,389351569.755,255
-219010244.915,5.15,389351569.755,256
-327055309.22,74484647.5774,389351567.755,257
-359401447.785,127929806.669,389351571.855,258
-253924941.114,54265028.066,389351571.505,259
-311481245.974,105802052.06,389351571.505,260
-327055311.52,40881925.1275,389351571.805,261
-299501202.896,20216331.4345,389351572.005,262
-242223323.944,10129102.9715,389351573.705,263
-359401448.185,88488995.942,389351571.455,264
-313993200.62,8.2,389351573.305,265
-292013671.904,55621643.3864,389351573.955,266
-183551457.405,84641642.388,389351575.455,267
-311481251.474,95149455.2,389351573.355,268
-278108253.282,9.1,389351576.055,269
-282593869.068,139054133.366,389351575.055,270
-313993199.17,31148137.5424,389351575.055,271
-350416401.764,77870313.781,389351575.055,272
-377371512.877,6193300.904,389351575.055,273
-350416407.214,51808886.9708,389351575.555,274
-327055314.77,8.05,389351577.805,275
-359401444.635,129783861.702,389351577.805,276
-376791834.424,32112944.41,389351577.805,277
-219010249.165,121672373.214,389351577.855,278
-376791835.924,39328442.902,389351577.805,279
-376791834.224,97337899.6512,389351577.205,280
-377371517.377,43829449.086,389351575.305,281
-376791833.174,35940154.4835,389351575.455,282
-395631425.395,94197968.106,389351576.605,283
-311481248.774,7.05,389351575.705,284
-333729909.618,40809363.296,389351573.455,285
-377371517.277,139054136.666,389351577.305,286
-278740323.365,95947355.839,389351576.805,287
-139054136.316,26546703.6776,389351572.355,288
-333729905.618,29496343.314,389351575.105,289
-278108257.682,26375438.0597,389351573.455,290
-377371513.127,10957362.484,389351571.205,291
-395631428.795,37679186.4924,389351574.955,292
-333729907.818,109208374.717,389351575.705,293
-333729909.118,54604189.7836,389351574.705,294
-350416410.364,20349393.556,389351577.305,295
-359401442.635,37679192.2924,389351574.305,296
-292013669.504,33518559.9,389351576.355,297
-311481248.974,55960818.304,389351572.105,298
-259567707.553,78664911.6165,389351577.205,299
-333729903.268,34763536.354,389351571.355,300
-359401441.935,3627500.2752,389351570.105,301
-395631426.095,118704753.91,389351571.355,302
-278740321.865,83432483.1296,389351571.955,303
-259567702.303,25392491.1764,389351573.455,304
-313993193.07,2.8,389351572.705,305
-265466972.676,38291850.4,389351573.455,306
-299501206.646,-1.15,389351569.705,307
-269551085.976,105802062.01,389351574.705,308
-292013673.254,109208363.167,389351574.355,309
-299501204.146,14272416.51,389351571.355,310
-350416408.764,58244453.7158,389351573.455,311
-265466973.376,29201371.8554,389351574.355,312
-395631427.495,110611247.09,389351570.205,313
-376791839.524,84641639.488,389351570.205,314
-377371514.877,14748169.782,389351567.355,315
-377371520.927,27810817.3932,389351566.955,316
-377371517.877,28489135.6284,389351571.205,317
-333729912.768,103827087.491,389351572.455,318
-11341548.684,974480.43,19723255.0812,0
-38569906.4177,1280737.378,22188660.7976,1
-49308118.728,12551162.3244,40432672.119,2
-58273236.674,5923586.45615,85467420.0352,3
-70791187.4736,15.1,102712017.028,4
-151622475.834,9338668.05,96338831.78,5
-219010248.215,5973018.89996,121111662.622,6
-88994645.8282,2685406.52,202163326.545,7
-269551080.576,16686505.2459,202163326.545,8
-269551081.576,10.45,202163328.545,9
-181946967.76,12996223.4829,231043799.451,10
-359401437.135,81517470.21,231043799.451,11
-187723072.442,56352155.432,231043796.951,12
-242595971.414,88951871.2417,211945418.826,13
-292013670.854,3037932.86,211945418.826,14
-183784821.018,19564201.8124,289839889.38,15
-193226578.17,17231342.62,289839888.43,16
-269551079.576,16846950.1704,289839886.03,17
-292013673.554,10.8,283028648.333,18
-359401443.135,19.3,283028650.583,19
-148253094.52,29227053.6373,283028653.833,20
-377371509.777,43509075.4731,283028651.583,21
-181946981.76,19297419.4306,283028651.833,22
-166864960.909,20365197.144,301897216.992,23
-377371522.477,15928015.5166,283028653.483,24
-306614351.981,852241.3959,283028655.583,25
-323461292.952,84296484.0575,283028654.183,26
-359401446.635,44925186.8044,365198247.015,27
-185826871.593,22462597.6272,365198243.265,28
-377371518.727,22871013.5622,365198245.915,29
-377371517.277,13109664.1513,365198248.715,30
-188685751.688,150644275.35,365198249.715,31
-359401446.085,123055939.166,365198253.515,32
-260855887.482,89436309.0924,365198252.065,33
-377371514.227,7.7,365198249.215,34
-377371514.777,114776593.536,365198255.015,35
-208684711.766,12651738.49,365198252.115,36
-395631430.895,28924108.876,365198254.465,37
-234770292.199,18444366.276,365198257.515,38
-239776629.188,36888705.402,365198254.515,39
-260855883.132,94197957.756,365198254.665,40
-376791833.374,73039661.673,365198257.015,41
-323461301.702,9923873.136,365198257.015,42
-359401445.135,52738263.1856,365198257.665,43
-254334489.311,71880301.017,365198255.565,44
-377371518.477,104342361.883,365198256.565,45
-159867389.727,45649788.8456,365198258.065,46
-273898685.224,51834482.3925,365198258.065,47
-260855876.082,19564200.7624,365198256.915,48
-198477293.92,52171179.5164,365198256.065,49
