low,mediam,high,generation
0,0,0,211
0,0,0,212
0,0,0,213
0,0,0,214
0,0,0,215
0,0,0,216
0,0,0,217
0,0,0,218
0,0,0,219
0,0,0,220
0,0,0,221
0,0,0,222
0,0,0,223
0,0,0,224
0,0,0,225
0,0,0,226
0,0,0,227
0,0,0,228
0,0,0,229
0,0,0,230
0,0,0,231
0,0,0,232
0,0,0,233
0,0,0,234
0,0,0,235
0,0,0,236
0,0,0,237
0,0,0,238
0,0,0,239
0,0,0,240
0,0,0,241
0,0,0,242
0,0,0,243
0,0,0,244
0,0,0,245
0,0,0,246
0,0,0,247
0,0,0,248
0,0,0,249
0,0,0,250
0,0,0,251
0,0,0,252
0,0,0,253
0,0,0,254
0,0,0,255
0,0,0,256
0,0,0,257
0,0,0,258
0,0,0,259
0,0,0,260
0,0,0,261
0,0,0,262
0,0,0,263
0,0,0,264
0,0,0,265
0,0,0,266
0,0,0,267
0,0,0,268
0,0,0,269
0,0,0,270
0,0,0,271
0,0,0,272
0,0,0,273
0,0,0,274
0,0,0,275
0,0,0,276
0,0,0,277
0,0,0,278
0,0,0,279
0,0,0,280
0,0,0,281
0,0,0,282
0,0,0,283
0,0,0,284
0,0,0,285
0,0,0,286
0,0,0,287
0,0,0,288
0,0,0,289
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,0,46
0,0,0,47
0,0,0,48
0,0,0,49
0,0,0,50
0,0,0,51
0,0,0,52
0,0,0,53
0,0,0,54
0,0,0,55
0,0,0,56
0,0,0,57
0,0,0,58
0,0,0,59
0,0,0,60
0,0,0,61
0,0,0,62
0,0,0,63
0,0,0,64
0,0,0,65
0,0,0,66
0,0,0,67
0,0,0,68
0,0,0,69
0,0,0,70
0,0,0,71
0,0,0,72
0,0,0,73
0,0,0,74
0,0,0,75
0,0,0,76
0,0,0,77
0,0,0,78
0,0,0,79
0,0,0,80
0,0,0,81
0,0,0,82
0,0,0,83
0,0,0,84
0,0,0,85
0,0,0,86
0,0,0,87
0,0,0,88
0,0,0,89
0,0,0,90
0,0,0,91
0,0,0,92
0,0,0,93
0,0,0,94
0,0,0,95
0,0,0,96
0,0,0,97
0,0,0,98
0,0,0,99
0,0,1,100
-4,1,3,101
0,3,11,102
0,3,11,103
0,3,11,104
0,11,11,105
0,11,11,106
-4,11,11,107
-4,11,11,108
-4,11,11,109
-4,11,11,110
0,11,11,111
0,11,11,112
0,11,11,113
0,11,12,114
0,11,12,115
0,11,12,116
0,11,12,117
0,11,12,118
0,11,12,119
0,11,12,120
0,11,12,121
0,11,12,122
0,10,12,123
0,10,12,124
0,11,12,125
0,10,12,126
0,11,12,127
0,11,12,128
0,11,12,129
0,11,12,130
0,11,12,131
0,11,12,132
0,11,12,133
0,11,12,134
0,11,12,135
0,11,12,136
0,11,12,137
0,11,12,138
0,11,12,139
0,11,12,140
0,12,12,141
0,12,12,142
0,11,12,143
0,12,12,144
0,11,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,12,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,11,12,169
0,12,12,170
0,11,12,171
0,11,12,172
0,11,12,173
0,11,12,174
0,11,12,175
0,11,12,176
0,11,12,177
0,11,12,178
0,11,12,179
0,11,12,180
0,11,12,181
0,11,12,182
0,11,12,183
0,11,12,184
0,11,12,185
0,11,12,186
0,11,12,187
0,11,12,188
0,11,12,189
0,11,12,190
0,11,12,191
0,11,12,192
0,11,12,193
0,11,12,194
0,11,12,195
0,11,12,196
0,11,12,197
0,11,12,198
0,11,12,199
0,11,12,200
0,11,12,201
0,11,12,202
0,11,12,203
0,11,12,204
0,11,12,205
0,10,12,206
0,11,12,207
0,11,12,208
0,11,12,209
0,11,12,210
0,11,12,211
0,11,12,212
0,11,12,213
0,11,12,214
0,11,12,215
0,9,12,216
0,11,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,11,12,221
0,11,12,222
0,11,12,223
0,11,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,11,12,228
0,11,12,229
0,11,12,230
0,11,12,231
0,11,12,232
0,11,12,233
0,11,12,234
0,11,12,235
0,11,12,236
0,11,12,237
0,12,12,238
0,11,12,239
0,11,12,240
0,11,12,241
0,11,12,242
0,11,12,243
0,11,12,244
0,11,12,245
0,11,12,246
0,11,12,247
0,11,12,248
0,11,12,249
0,11,12,250
0,11,12,251
0,11,12,252
0,10,12,253
0,10,12,254
0,11,12,255
0,11,12,256
0,11,12,257
0,11,12,258
0,11,12,259
0,10,12,260
0,11,12,261
0,11,12,262
0,11,12,263
0,11,12,264
0,11,12,265
0,10,12,266
0,11,12,267
0,11,12,268
0,11,12,269
0,11,12,270
0,11,12,271
0,12,12,272
0,12,12,273
0,12,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,11,12,287
0,11,12,288
0,11,12,289
0,11,12,290
0,11,12,291
0,11,12,292
0,11,12,293
0,12,12,294
0,11,12,295
0,12,12,296
0,11,12,297
0,12,12,298
0,11,12,299
0,11,12,300
0,11,12,301
0,11,12,302
0,11,12,303
0,11,12,304
0,11,12,305
0,11,12,306
0,11,12,307
0,11,12,308
0,11,12,309
0,11,12,310
0,11,12,311
0,11,12,312
0,11,12,313
0,11,12,314
0,11,12,315
0,11,12,316
0,11,12,317
0,11,12,318
0,11,12,319
0,11,12,320
0,11,12,321
0,11,12,322
0,11,12,323
0,11,12,324
0,11,12,325
0,11,12,326
0,11,12,327
0,11,12,328
0,11,12,329
0,11,11,330
0,11,11,331
0,11,11,332
0,11,12,333
0,11,12,334
0,11,12,335
0,11,11,336
0,11,11,337
0,11,11,338
0,11,11,339
0,11,11,340
0,11,12,341
0,11,12,342
0,11,12,343
0,11,11,344
0,11,11,345
0,11,11,346
0,11,11,347
0,11,11,348
0,11,11,349
0,11,11,350
0,11,11,351
0,11,11,352
0,11,11,353
0,11,11,354
0,11,11,355
0,11,11,356
0,11,11,357
0,11,12,358
0,11,11,359
0,11,11,360
0,11,11,361
0,11,12,362
0,11,11,363
0,11,11,364
0,11,12,365
0,11,12,366
0,11,12,367
0,11,12,368
0,11,12,369
0,11,12,370
0,11,12,371
0,11,12,372
0,11,12,373
0,11,12,374
0,11,12,375
0,11,12,376
0,11,12,377
0,11,12,378
0,11,12,379
0,11,12,380
0,11,12,381
0,11,12,382
0,12,12,383
0,11,12,384
0,11,12,385
0,11,12,386
0,11,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,12,12,405
0,12,12,406
0,12,12,407
0,12,12,408
0,12,12,409
0,12,12,410
0,12,12,411
0,12,12,412
0,12,12,413
0,12,12,414
0,12,12,415
0,11,12,416
0,12,12,417
0,11,12,418
0,12,12,419
0,12,12,420
0,11,12,421
0,11,12,422
0,12,12,423
0,12,12,424
0,12,12,425
0,12,12,426
0,11,12,427
0,12,12,428
0,12,12,429
0,12,12,430
0,12,12,431
0,12,12,432
0,12,12,433
0,11,12,434
0,12,12,435
0,12,12,436
0,11,12,437
0,12,12,438
0,12,12,439
0,12,12,440
0,12,12,441
0,12,12,442
0,12,12,443
0,12,12,444
0,12,12,445
0,12,12,446
0,12,12,447
0,12,12,448
0,12,12,449
0,12,12,450
0,12,12,451
0,12,12,452
0,12,12,453
