low,mediam,high,generation
0,9,11,100
0,9,11,101
0,9,11,102
0,11,11,103
0,11,11,104
0,11,12,105
0,11,12,106
0,11,12,107
0,11,11,108
0,11,12,109
0,11,11,110
0,11,11,111
0,11,11,112
0,11,11,113
0,11,11,114
0,11,12,115
0,11,12,116
0,11,12,117
0,11,12,118
0,11,12,119
0,11,12,120
0,11,12,121
0,11,12,122
0,11,12,123
0,11,12,124
0,11,12,125
0,11,12,126
0,11,12,127
0,11,12,128
0,11,12,129
0,11,12,130
0,12,12,131
0,12,12,132
0,12,12,133
0,12,12,134
0,12,12,135
0,12,12,136
0,12,12,137
0,12,12,138
0,12,12,139
0,12,12,140
0,12,12,141
0,12,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,11,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,11,12,181
0,12,12,182
0,11,12,183
0,12,12,184
0,11,12,185
0,11,12,186
0,11,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,11,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,11,12,198
0,11,12,199
0,11,12,200
0,12,12,201
0,11,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,11,12,271
0,12,12,272
0,11,12,273
0,12,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,12,12,292
0,12,12,293
0,12,12,294
0,12,12,295
0,12,12,296
0,12,12,297
0,12,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,12,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,11,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
