low,mediam,high,generation
-269551084.626,13586245.46,304331878.954,123
-299501200.146,19847740.522,304331879.354,124
-299501202.946,6.95,304331882.804,125
-273898680.124,20618687.6,365198250.215,126
-395631425.245,22268195.132,365198248.015,127
-350416411.364,74227290.84,365198249.765,128
-269137030.16,6.35,365198254.615,129
-282593871.268,8234090.4,365198248.015,130
-339112660.432,114124454.964,365198256.615,131
-299501210.296,72371610.954,365198251.365,132
-395631430.645,24455252.728,365198257.265,133
-376791840.274,88038867.2308,365198255.165,134
-260855878.882,36664751.2747,365198246.265,135
-234770299.699,4498623.11,365198250.265,136
-260855884.432,6.0,365198252.015,137
-222681849.62,31302708.5598,365198252.015,138
-377371520.127,60866381.4608,365198252.015,139
-377371516.527,80865323.5879,365198253.165,140
-323461304.002,34794051.6,365198252.415,141
-234770300.549,130427946.916,365198256.515,142
-222681852.82,130427947.916,365198256.165,143
-239776624.438,119993715.013,365198256.165,144
-359401447.185,99238663.71,365198252.165,145
-243465494.343,36888715.102,365198253.165,146
-92221779.63,94342893.9942,365198256.015,147
-282593879.018,26085591.0832,365198256.015,148
-395631430.945,24899880.1976,365198254.815,149
-395631431.045,10024107.0,365198251.915,150
-376791832.574,23817286.1564,365198253.665,151
-254334489.161,13332633.4181,365198255.015,152
-339112651.932,43980776.03,365198255.665,153
-239776625.488,10.55,365198255.415,154
-377371513.727,62249709.794,365198256.765,155
-323461299.752,78256782.5496,365198256.765,156
-359401446.685,26721829.7584,365198256.265,157
-313993200.97,27389879.2274,365198256.565,158
-323461298.802,91299572.2912,365198260.265,159
-376791834.924,10479617.5448,365198260.265,160
-231871894.334,50609513.45,365198260.365,161
-377371520.377,39446505.9624,365198259.315,162
-395631425.045,52171184.4664,365198255.365,163
-200859027.401,4090089.162,365198256.215,164
-395631423.045,13586249.71,365198255.015,165
-306614361.281,15247339.8582,365198255.015,166
-359401443.935,39332408.35,365198251.115,167
-222681849.92,23817281.0564,365198251.065,168
-339112655.132,77552765.9769,365198253.215,169
-323461303.052,12881769.638,365198258.915,170
-359401445.135,12.65,365198249.815,171
-152165934.052,69166345.61,365198251.165,172
-273898687.074,36361741.5084,365198253.915,173
-395631428.695,86006839.862,365198255.265,174
-234770293.649,30966456.92,365198256.165,175
-234770301.099,15.65,365198254.565,176
-228710011.122,65872706.0,365198254.665,177
-359401446.235,52489300.004,365198250.415,178
-228248893.528,111340931.36,365198253.565,179
-339112651.782,68474670.9184,365198258.415,180
-217379906.41,39587889.818,365198254.015,181
-376791842.174,8080377.6352,365198256.815,182
-377371512.177,23817288.9064,365198257.565,183
-377371518.227,10.95,365198257.565,184
-339112654.032,12.8,365198255.165,185
-260855886.882,33476509.3334,365198255.815,186
-260855883.832,16634290.8132,365198256.215,187
-377371517.877,67437178.756,365198256.615,188
-323461292.302,22462591.3272,365198254.665,189
-260855888.582,91299572.8912,365198254.315,190
-260855876.832,26014904.5804,365198257.365,191
-377371519.627,42426918.0044,365198254.565,192
-376791840.424,23328585.274,365198253.115,193
-273898676.374,59543195.816,365198252.815,194
-395631429.095,5.7,365198254.515,195
-234770296.949,15721227.593,365198257.515,196
-260855882.982,61487470.5104,365198256.515,197
-376791838.174,12601737.96,365198257.815,198
-219118934.869,46783949.884,365198257.815,199
-339112649.582,-12404821.97,365198259.165,200
-395631425.995,17.7,365198254.965,201
-260855879.982,5198223.976,365198254.365,202
-260855884.332,24899884.7976,365198255.515,203
-359401451.185,16701149.274,365198254.515,204
-323461298.752,26085588.5332,365198254.415,205
-339112657.582,9510377.197,365198253.665,206
-273898678.374,57062231.982,365198251.715,207
-376791837.024,68474682.3184,365198256.865,208
-243465492.093,35442387.1,365198256.115,209
-339112651.732,55113774.3392,365198256.015,210
-359401444.735,121732757.672,365198256.265,211
-130427941.866,31124860.822,365198257.665,212
-323461304.952,16665798.4476,365198256.415,213
-273898678.024,73039655.473,365198256.615,214
-395631431.695,14.3,365198256.115,215
-243465486.393,14.6,365198257.015,216
-152165924.702,108289228.996,365198258.565,217
-273898679.174,65497509.2676,365198259.015,218
-395631422.445,28983992.148,365198255.815,219
-395631425.795,69561576.8052,365198256.265,220
-359401445.285,31302711.9598,365198254.515,221
-359401441.785,9182135.03689,365198253.415,222
-234770297.999,18.95,365198253.265,223
-323461300.802,33547561.9089,365198255.315,224
-207498991.38,68474678.9684,365198254.065,225
-284891385.734,103749510.69,365198256.165,226
-260855881.682,8990272.38,365198257.665,227
-376791837.174,25203477.12,365198256.765,228
-376791827.424,104994504.655,365198256.915,229
-376791830.274,16.3,365198254.815,230
-377371514.277,75034111.36,365198257.865,231
-243465491.843,11671835.2895,365198257.865,232
-395631432.045,57967987.046,365198255.815,233
-260855885.032,7377738.1604,365198254.115,234
-323461291.102,6.15,365198251.065,235
-178629564.248,24504644.4024,365198253.665,236
-323461290.452,10.05,365198251.165,237
-376791839.024,7114264.8136,365198250.565,238
-228710004.222,35940147.4335,365198253.315,239
-339112652.882,36519834.9865,365198253.615,240
-260855876.732,78256778.3496,365198252.115,241
-323461298.752,78256769.8996,365198251.665,242
-323461304.502,25671530.9168,365198250.565,243
-323461304.002,43320720.2596,365198250.715,244
-202163312.045,1202898.418,365198251.815,245
-359401446.585,8299966.0992,365198252.815,246
-376791840.024,31950013.822,365198257.715,247
-377371515.227,13.75,365198255.765,248
-273898676.874,78256776.0496,365198255.515,249
-243465495.643,91299564.7912,365198256.165,250
-207498989.68,79390924.738,365198255.415,251
-243465481.193,55333073.328,365198256.915,252
-200859030.401,67822538.6463,365198256.515,253
-243465487.693,24899893.0976,365198256.065,254
-254334487.811,114776598.286,365198254.315,255
-253924934.214,5180892.94208,365198256.415,256
-190750853.958,89072753.728,365198256.565,257
-203467584.939,40370558.024,365198254.715,258
-376791834.824,42849848.8758,365198254.565,259
-139992659.04,72930492.25,365198254.565,260
-359401448.535,5.25,365198252.615,261
-376791841.574,8151756.976,365198252.115,262
-260855882.182,34089125.986,365198254.965,263
-228248898.628,24222336.0844,365198252.615,264
-377371510.077,6587272.32,365198252.915,265
-339112653.782,51904994.738,365198251.015,266
-7860898.244,2102208.5,6937298.81,0
-9117578.466,1013514.85,24419270.5172,1
-41288598.91,1541622.83,24419274.2672,2
-30524064.634,4769395.5725,27869820.468,3
-37985510.9712,2755005.46912,79628042.48,4
-53085345.07,7513626.6976,79628042.48,5
-123865811.48,8218034.388,105190676.016,6
-54265017.766,14395573.6,112704291.114,7
-162795075.898,5687726.92,139349059.44,8
-129496079.67,3870818.89,183144470.104,9
-154029186.951,13566266.354,211945419.826,10
-151695418.172,14.95,289486422.716,11
-134305930.87,12.0,289486422.716,12
-112816986.0,26179037.625,289486424.116,13
-299135956.923,12565953.78,289486419.616,14
-183800891.78,78664792.15,289486420.366,15
-323461299.902,8.25,289486419.266,16
-222681854.27,4430918.238,365198249.965,17
-200413668.538,66804558.096,339112657.432,18
-137015212.736,38880963.69,339112662.532,19
-218000991.86,15071676.527,365198248.065,20
-376791840.124,20056895.3375,365198246.065,21
-376791836.624,20228106.53,339112666.182,22
-184300341.74,23158922.4573,365198252.165,23
-198477297.77,52069384.6464,365198253.065,24
-183800891.13,8354590.04,365198248.415,25
-253924937.364,14302689.35,365198250.765,26
-234770297.749,21441571.7896,365198249.415,27
-228710014.872,40955636.12,365198252.265,28
-207498995.68,79390930.938,365198251.665,29
-273898685.824,47098974.578,365198254.015,30
-231871906.634,47428347.724,365198253.015,31
-323461300.102,40487620.14,365198255.765,32
-273898680.324,40758736.08,365198255.765,33
-234770289.999,43128175.7202,365198255.115,34
-228532433.938,111340938.01,365198255.115,35
-260855890.832,36888721.002,365198253.315,36
-243465489.093,3169655.15,365198258.315,37
-376791838.324,73039657.223,365198258.215,38
-273898674.374,31302720.3598,365198255.165,39
-280333122.231,16769310.2392,365198256.665,40
-198477297.17,91299567.7412,365198254.365,41
-273898688.724,36888717.752,365198257.765,42
-260855881.282,21737998.236,365198255.515,43
-228248898.528,31302708.2098,365198253.115,44
-165999201.784,103749503.64,365198255.315,45
-130427943.516,150644282.85,365198254.165,46
-228248893.028,30433194.3304,365198253.665,47
-243465492.543,24899887.6476,365198252.515,48
-228710012.072,20677606.994,365198254.465,49
-228710005.422,47171444.7971,365198254.715,50
-376791833.024,26085591.9832,365198255.915,51
-243465484.943,111340935.16,365198258.615,52
-377371513.877,55670466.53,365198256.765,53
-243465491.493,81517470.71,365198256.365,54
-377371516.127,26617953.94,365198255.515,55
-376791834.124,62249711.044,365198256.115,56
-395631426.245,57638619.75,365198256.265,57
-256402243.806,36086788.29,365198256.765,58
-178629566.648,11341562.834,365198255.265,59
-323461300.102,103749511.44,365198254.915,60
-191294310.277,128649383.838,365198254.915,61
-260855880.282,81155175.5644,365198255.065,62
-256402247.506,1181424.39,365198260.765,63
-359401441.035,10.55,365198260.765,64
-239776616.688,99238659.91,365198260.765,65
-205423996.805,114124454.364,365198260.765,66
-243465480.343,15595465.7895,365198260.765,67
-376791832.274,12.75,365198255.915,68
-239776619.038,36888721.902,365198258.465,69
-207498994.88,234770302.149,365198258.865,70
-234770292.899,114124465.364,365198259.265,71
-323461296.452,7825687.71496,365198255.765,72
-376791834.024,57967974.696,365198253.515,73
-243465489.093,15781795.0743,365198256.165,74
-377371514.127,14176969.38,365198256.465,75
-260855880.532,30433196.4804,365198257.265,76
-339112654.532,17.2,365198254.665,77
-243465489.643,17178326.2804,365198256.065,78
-376791833.224,99238658.46,365198257.665,79
-186749090.432,19322667.282,365198257.165,80
-395631431.445,15941202.6064,365198259.165,81
-260855875.032,27389875.0774,365198256.815,82
-273898672.624,14.5,365198256.815,83
-273898678.524,17566053.37,365198252.965,84
-228248895.278,35793583.0778,365198254.215,85
-239776622.238,7217360.908,365198254.565,86
-243465491.393,28116410.0,365198257.665,87
-376791836.924,648452.53275,365198257.165,88
-198477297.32,119993710.563,365198256.965,89
-359401443.535,103749509.44,365198257.915,90
-323461308.402,11.05,365198254.315,91
-323461297.852,91299560.2412,365198255.315,92
-208684710.616,79390925.038,365198257.065,93
-376791838.024,38112067.13,365198254.315,94
-191294316.227,106742224.61,365198254.315,95
-395631431.645,66804561.596,365198255.415,96
-273898684.324,20876435.78,365198256.915,97
-376791836.524,3043328.85304,365198255.265,98
-260855878.382,52171179.3164,365198256.515,99
-231871901.934,9782098.4812,365198256.515,100
-239776627.488,64692267.9803,365198253.615,101
-359401443.585,688675.728,365198251.365,102
-133392208.68,60866374.2608,365198250.215,103
-339112650.082,10.6,365198252.415,104
-395631431.995,119086399.032,365198253.665,105
-323461296.952,91299571.3912,365198256.265,106
-359401442.935,130427943.766,365198257.915,107
-395631429.595,13.25,365198253.915,108
-339112656.132,59543200.166,365198257.665,109
-339112657.082,90757948.47,365198257.665,110
-395631430.895,44019442.7904,365198254.265,111
-273898682.474,78256777.3996,365198254.265,112
-231871899.234,102433666.107,365198257.265,113
-376791844.024,22590957.5368,365198256.265,114
-208684699.916,119993713.413,365198255.615,115
-395631427.745,17862962.4548,365198252.515,116
-359401443.585,172164889.429,365198253.815,117
-260855887.282,45649785.8956,365198251.465,118
-208684711.516,21480233.5,365198254.165,119
-200859032.201,110666133.556,365198254.165,120
-260855883.182,72459977.02,365198254.315,121
-243465488.993,105972705.238,365198254.815,122
-239776622.238,14129712.2784,365198254.715,123
-239776615.288,14986036.768,365198257.265,124
-260855885.182,46703813.0488,365198252.765,125
-228248894.528,11066623.6656,365198254.515,126
-339112650.432,12076659.82,365198253.765,127
-200413667.288,-6.35,365198251.065,128
-377371519.227,62108549.41,365198255.165,129
-376791835.924,16231033.4329,365198255.315,130
-359401448.885,-6956151.58552,365198253.065,131
-234770292.499,79390932.438,365198251.815,132
-260855881.032,82037300.3276,365198255.815,133
-359401439.585,111994130.922,365198252.065,134
-323461305.702,61361221.6304,365198252.315,135
-273898677.474,79390924.088,365198254.515,136
-273898681.474,69561581.0552,365198255.315,137
-243465491.593,81155169.8144,365198255.365,138
-377371514.777,50898722.666,365198256.065,139
-376791833.174,6587272.32,365198259.315,140
-265466973.726,15.55,365198254.315,141
-359401443.835,20702848.37,365198256.315,142
-260855883.582,36888709.102,365198259.665,143
-339112656.832,71735376.1288,365198260.515,144
-359401453.035,5792297.0604,365198257.365,145
-300356923.977,60866378.9108,365198255.415,146
-377371519.527,6666322.15904,365198253.265,147
-377371518.127,18444352.326,365198254.865,148
-243465491.293,11.4,365198255.215,149
-205424003.505,81155169.4644,365198256.365,150
-219118933.869,51356015.6138,365198257.665,151
-395631427.995,10.55,365198258.465,152
-243465493.093,82999607.042,365198254.865,153
-395631427.395,29771607.258,365198253.615,154
-339112655.732,104342361.733,365198254.615,155
-192677625.36,12661685.8748,365198255.565,156
-395631425.045,18.25,365198256.515,157
-395631426.695,19129434.2477,365198256.515,158
-376791825.974,6265949.93,365198255.465,159
-222681838.62,13042809.9916,365198257.565,160
-260855885.682,130427954.866,365198253.815,161
-339112650.432,57803311.948,365198253.465,162
-339112653.182,15.55,365198249.265,163
-284891381.684,13.05,339112667.532,164
-186098397.946,119993719.763,365198253.665,165
-376791833.174,36967014.8602,339112668.282,166
-300356915.327,18430045.824,339112668.232,167
-234770291.149,-0.8,339112661.132,168
-193778661.875,20023803.2951,339112661.132,169
-113265903.718,10.0,339112667.282,170
-185826874.293,27129019.2385,339112666.882,171
-359401443.185,13.95,339112666.882,172
-359401438.135,36437024.4932,339112667.632,173
-141296927.984,16562291.456,339112666.882,174
-141582379.947,22248663.5446,339112666.582,175
-323461296.052,11.75,339112664.782,176
-292013668.454,22475660.45,365198246.065,177
-135645054.743,7.35,339112664.432,178
-350416410.564,3334812.447,339112664.432,179
-226075094.604,12252330.0012,365198253.065,180
-395631431.445,15.35,365198253.065,181
-239776627.488,10.8,339112669.532,182
-395631432.345,14620532.37,339112668.782,183
-299135956.523,34118051.9576,339112668.782,184
-395631424.595,14.15,365198250.815,185
-395631424.945,55236239.5102,365198250.815,186
-339112654.182,62931830.41,365198253.065,187
-339112652.332,29346297.7936,365198246.715,188
-273898686.674,38088746.7396,365198246.465,189
-323461295.302,6.6,339112664.882,190
-376791832.524,57803307.598,339112668.282,191
-350416404.364,54542606.3376,339112664.882,192
-242223321.344,20677608.344,339112668.532,193
-203467582.989,63583632.7028,365198250.815,194
-300356920.627,52171187.8164,339112668.532,195
-226075095.654,92150189.77,339112669.632,196
-350416403.064,92150184.72,339112666.932,197
-226075098.154,103388010.32,339112666.932,198
-376791840.174,37265130.476,339112666.582,199
-242223325.944,80741125.448,339112667.182,200
-339112645.182,16068696.9097,339112666.132,201
-239776624.138,25754757.5181,339112666.132,202
-260855881.332,34893463.593,365198255.915,203
-350416403.114,39966847.4818,365198251.465,204
-278108255.882,48444666.7688,365198247.315,205
-260855879.382,2608566.03832,339112667.432,206
-376791837.574,92150191.77,339112667.432,207
-395631436.195,7.95,339112669.932,208
-376791833.024,17126911.992,339112669.432,209
-311481248.124,13.75,339112668.582,210
-206776000.34,56518786.5136,339112667.332,211
-350416399.114,92150188.32,365198252.315,212
-243465490.643,105972715.388,365198255.565,213
-376791833.974,48444674.2688,365198252.965,214
-395631431.095,10586695.55,365198252.965,215
-242223324.044,90430048.2618,365198252.265,216
-226075096.204,119993713.063,365198254.765,217
-228710007.172,65213975.608,365198252.565,218
-234770292.549,21901036.6165,365198256.165,219
-359401448.135,57062238.282,365198259.415,220
-350416400.964,16.45,365198257.615,221
-376791832.824,52171177.7164,365198257.615,222
-120619340.49,44718153.7212,365198258.665,223
-359401443.085,91299566.9912,365198252.365,224
-395631428.945,114124452.564,365198257.465,225
-377371513.977,78256774.6996,365198250.915,226
-260855887.882,8.7,365198255.315,227
-231871895.384,111340931.56,365198255.015,228
-243465480.193,79390929.888,365198253.565,229
-260855882.382,27389879.8774,365198253.315,230
-395631433.945,20486733.1314,365198253.165,231
-395631431.845,13231827.448,365198254.415,232
-339112658.382,52171179.3164,365198253.515,233
-323461297.952,32554480.63,365198254.365,234
-165999196.734,48306650.88,365198255.315,235
-359401446.785,41064514.2497,365198257.015,236
-323461297.102,57388298.393,365198254.565,237
-339112653.932,5173420.864,365198248.415,238
-191294320.477,25051715.386,365198250.815,239
-234770299.799,6210858.496,365198251.365,240
-323461300.652,91299569.6412,365198252.965,241
-359401444.435,130427945.816,365198253.215,242
-243465496.243,97386211.1473,365198254.015,243
-395631426.245,60866379.7608,365198253.215,244
-359401443.685,5.9,365198254.315,245
-200413660.238,30433196.1304,365198258.315,246
-359401440.635,24899886.7976,365198254.415,247
-260855881.132,5.75,365198254.765,248
-377371518.377,23817291.3064,365198256.165,249
-377371521.577,36888725.352,365198257.615,250
-231871896.784,81155167.7644,365198258.865,251
-376791836.524,50103433.672,365198255.415,252
-200413665.438,110666133.706,365198255.415,253
-377371515.377,86082452.3146,365198256.415,254
-234770294.299,69685090.5162,365198255.165,255
-198477292.92,31302714.9098,365198256.365,256
-243465485.393,91299568.2912,365198258.065,257
-165999193.234,103749512.84,365198257.065,258
-130427944.616,10868998.868,365198257.315,259
-273898673.824,29215866.9492,365198257.065,260
-395631427.995,24495006.8452,365198253.915,261
-228710014.622,23439239.0436,365198254.365,262
-191294316.927,12.65,365198260.565,263
-323461305.652,60731423.06,365198257.915,264
-208684703.816,7439618.34949,365198254.765,265
-10044112.7552,245526.591795,22726093.274,0
-16665787.9976,-975551.10864,22726093.274,1
-63633015.3772,20128829.8484,31816525.7636,2
-63633019.9272,1662896.042,61261622.206,3
-146079292.246,5965610.6213,61261622.306,4
-110666122.706,6444081.3,85766261.6584,5
-94133679.408,1458612.318,85766262.0584,6
-91892409.584,13613696.218,222992269.832,7
-88488991.092,7351401.03072,301897223.642,8
-311481252.024,15.1,301897219.442,9
-323461305.302,10040939.1395,323461306.002,10
-323461305.302,22090051.9469,301897227.442,11
-359401448.635,20868481.7566,365198246.565,12
-141200529.062,55135455.7304,365198246.565,13
-260855893.032,8390186.2068,365198246.565,14
-165406345.841,85766259.5584,365198251.165,15
-323461309.452,29665276.4294,365198247.565,16
-205424006.455,111271345.08,365198247.615,17
-260855889.882,62613491.73,365198253.915,18
-208684712.066,68474674.9684,365198257.415,19
-323461298.102,11.4,365198255.165,20
-323461297.552,14.3,365198253.465,21
-242595976.864,7.35,365198251.465,22
-121732748.822,26085596.8332,365198252.465,23
-160811722.272,68613007.8367,365198252.715,24
-260855890.582,81155169.2144,365198254.165,25
-231871895.684,33199841.1468,365198253.565,26
-234770288.849,47256510.2,365198253.565,27
-377371521.377,49341789.946,365198253.315,28
-377371515.777,19688959.3266,365198253.915,29
-234770289.249,10351428.71,365198254.665,30
-299501197.246,13664579.356,365198253.615,31
-200859033.951,12060884.7691,365198257.715,32
-234770301.649,27567735.0152,365198257.715,33
-359401443.785,102433653.657,365198258.615,34
-208684704.016,46783943.784,365198259.665,35
-273898676.324,28983992.548,365198260.015,36
-239776623.888,42796678.9615,365198260.015,37
-239776621.338,31302715.9098,365198260.015,38
-273898684.224,29215870.0492,365198256.715,39
-273898679.374,130427954.766,365198256.465,40
-243465488.943,62378588.912,365198254.215,41
-273898680.224,95449552.9908,365198255.015,42
-208684703.216,59543202.666,365198256.115,43
-395631429.395,8155674.42,365198255.665,44
-273898680.374,26085599.6332,365198258.615,45
-333729907.618,23817283.3064,365198258.715,46
-339112650.832,39128394.7248,365198258.715,47
-243465485.893,15.7,365198255.115,48
-395631426.095,39933494.9428,365198257.765,49
-228248890.828,95449551.5408,365198259.765,50
-376791830.024,1568396.6,365198255.115,51
-222681851.22,10346847.878,365198255.865,52
-260855884.582,20641647.5489,365198256.365,53
-191294310.377,10869004.368,365198254.915,54
-359401447.685,10.05,365198254.415,55
-377371517.527,20868475.6066,365198256.765,56
-377371514.027,89072747.678,365198257.115,57
-219118942.669,91299566.4912,365198257.115,58
-395631429.345,11.85,365198256.665,59
-222681845.07,19781576.3698,365198256.665,60
-198477298.17,12.95,365198256.515,61
-144919931.59,20.0,365198256.515,62
-202163309.045,4940461.19,365198257.415,63
-376791833.874,28983988.998,365198257.415,64
-377371515.127,6.65,365198253.115,65
-377371516.527,146970035.621,365198255.115,66
-395631431.145,34253806.534,365198255.265,67
-395631425.645,114124460.614,365198256.265,68
-239776622.888,57089664.74,365198255.265,69
-377371519.277,8536144.4756,365198254.165,70
-234770297.599,43475985.922,365198255.415,71
-376791837.674,68049376.304,365198254.565,72
-234770293.549,90102398.684,365198252.215,73
-243465491.143,7.35,365198246.315,74
-243465492.893,29215860.3492,365198249.815,75
-323461309.302,184583898.75,365198252.915,76
-239776631.088,62249704.944,365198252.265,77
-377371523.227,3.2,365198254.315,78
-376791840.024,26085594.5332,365198258.065,79
-239776621.088,110666147.556,365198258.765,80
-186749094.382,6521413.2708,365198258.765,81
-376791831.824,2327028.25,365198254.615,82
-153819910.608,121732754.972,365198256.015,83
-147554844.858,91892414.884,365198256.565,84
-323461301.402,41405694.69,365198252.465,85
-395631429.745,99194802.9265,365198255.265,86
-243465487.693,99238666.91,365198259.065,87
-228710016.622,88365822.3,365198260.015,88
-239776622.838,9316297.194,365198249.365,89
-377371510.477,38369721.35,365198250.665,90
-313993201.97,10.65,365198252.515,91
-273898680.924,13.9,365198250.315,92
-260855878.632,11.15,365198250.665,93
-323461297.352,6582161.88,365198251.065,94
-260855885.882,50103426.222,365198254.415,95
-239776624.788,100453827.844,365198253.765,96
-239776624.188,29215867.5492,365198254.415,97
-376791836.324,106145023.229,365198256.415,98
-243465484.093,111340934.71,365198254.415,99
-395631426.845,6.25,365198256.365,100
-191294309.777,59543205.466,365198257.115,101
-260855886.532,68474683.3184,365198254.615,102
-376791839.824,70884764.15,365198254.265,103
-243465495.743,57967974.796,365198256.065,104
-376791840.524,73039660.773,365198255.065,105
-395631430.245,29215870.9492,365198258.515,106
-395631432.595,23817284.4064,365198253.665,107
-228710014.122,111340931.96,365198255.165,108
-231871892.884,93567876.218,365198255.965,109
-207498996.43,60866375.1108,365198259.165,110
-139992660.29,18.1,365198255.015,111
-260855890.082,2195019.36944,365198257.315,112
-219118943.919,111340934.21,365198255.365,113
-395631429.595,33124559.562,365198258.065,114
-311481248.824,36888721.352,365198253.815,115
-273898678.124,121732753.422,365198252.815,116
-376791838.524,97386200.0473,365198251.665,117
-395631431.095,56605735.6765,365198254.765,118
-359401444.685,60866379.0608,365198257.865,119
-359401440.735,3898666.482,365198257.865,120
-219118931.369,57967980.046,365198257.265,121
-243465485.243,173903939.388,365198259.865,122
-228710005.672,23817290.8064,365198257.115,123
-339112659.582,24259610.0614,365198257.465,124
-395631425.295,8350570.412,365198258.465,125
-207498994.28,65497521.8176,365198258.615,126
-395631423.395,22232047.78,365198257.715,127
-243465487.993,103749504.54,365198256.965,128
-222681849.17,8907283.1028,365198254.265,129
-323461297.002,14845462.738,365198253.165,130
-376791842.924,26085585.6832,365198256.465,131
-323461296.752,68474679.6184,365198254.715,132
-273898678.774,91299570.7912,365198255.515,133
-228248893.928,99238658.46,365198254.715,134
-208684707.366,104994501.855,365198257.115,135
-273898675.274,103749503.84,365198256.615,136
-282593881.968,13231835.798,365198254.265,137
-222681852.37,28983995.948,365198256.265,138
-339112654.832,29215864.9492,365198255.415,139
-222681846.17,31104766.832,365198259.315,140
-205424008.005,36888721.702,365198256.415,141
-243465497.093,99238661.66,365198257.515,142
-339112650.732,28984002.898,365198255.815,143
-395631433.995,44657400.262,365198256.265,144
-243465485.093,16539780.66,365198259.165,145
-260855887.932,114124460.164,365198254.665,146
-243465488.693,34780785.8776,365198255.715,147
-376791830.974,65213987.008,365198254.165,148
-339112651.782,93162826.64,365198255.265,149
-134775535.013,103749505.74,365198252.165,150
-395631431.645,60866375.5108,365198253.465,151
-260855879.432,57967983.346,365198255.215,152
-323461305.352,50103422.572,365198253.715,153
-359401451.685,29771599.358,365198253.065,154
-273898673.124,99238666.81,365198254.015,155
-222681849.32,16709175.93,365198253.015,156
-260855894.132,27389876.0774,365198254.265,157
-254334485.961,19847739.572,365198254.015,158
-219118942.919,12804218.9884,365198255.315,159
-239776620.138,3402478.2652,365198256.965,160
-377371516.827,114124459.064,365198256.515,161
-377371515.627,136949349.237,365198258.315,162
-219118942.669,29215875.0492,365198255.565,163
-228248891.578,81155171.6644,365198253.415,164
-200859033.801,73301280.0,365198252.415,165
-260855876.532,1538206.97708,365198247.265,166
-273898677.674,51874758.92,365198251.115,167
-198477307.87,5.6,365198252.365,168
-200859030.401,52171180.9664,365198256.115,169
-376791830.424,31302707.9598,365198256.365,170
-323461299.952,11.15,365198258.515,171
-395631430.745,11.9,365198254.765,172
-198477293.67,146970033.171,365198258.065,173
-323461294.852,97386206.4473,365198257.915,174
-376791833.774,22151502.775,365198253.865,175
-376791834.024,15224126.395,365198254.615,176
-359401449.885,18444353.326,365198253.765,177
-339112654.932,79995812.3085,365198258.365,178
-243465486.493,26349075.73,365198254.715,179
-172164888.579,101090496.954,365198253.965,180
-377371518.477,6.75,365198255.165,181
-395631427.345,91484007.949,365198257.165,182
-228710011.472,104978595.208,365198256.565,183
-260855880.532,47616552.686,365198256.415,184
-280333128.581,16.3,365198256.765,185
-243465480.193,99238666.76,365198254.165,186
-350416404.364,16.8,365198255.065,187
-339112657.582,114776589.436,365198255.415,188
-156513523.999,95449545.4908,365198258.265,189
-359401440.535,14006201.3174,365198252.165,190
-377371519.227,26085587.8332,365198255.865,191
-377371517.627,99238668.21,365198254.815,192
-359401447.785,76517728.3907,365198251.815,193
-395631430.995,55225107.7674,365198252.015,194
-339112655.632,82037301.4276,365198253.965,195
-243465495.093,15216608.3152,365198253.515,196
-280333131.481,1145227.77536,365198253.515,197
-228248886.528,48444672.0188,365198251.515,198
-359401445.285,4489794.8784,365198253.915,199
-339112655.432,32296454.8792,339112663.832,200
-173409867.694,88631727.2236,339112666.782,201
-215309616.578,93162828.49,339112666.532,202
-333729904.568,105972707.638,339112666.782,203
-395631427.545,22203808.3232,339112665.832,204
-395631427.795,1756610.612,339112668.982,205
-254334480.861,10052754.954,365198254.215,206
-226075097.204,45910650.5844,365198253.265,207
-339112650.582,69918152.09,365198254.415,208
-300356921.327,8495501.7,365198256.765,209
-260855879.632,5273828.47856,365198256.765,210
-339112653.732,7707110.8564,365198256.665,211
-278740326.115,13.9,339112670.382,212
-339112651.282,2718563.59,339112667.882,213
-218000980.86,15.65,339112668.632,214
-395631419.345,15.9,339112672.032,215
-350416406.214,9599509.95902,339112668.182,216
-154142110.978,7.2,339112667.182,217
-250297430.339,12.95,339112667.182,218
-395631426.345,11.2,339112669.932,219
-376791838.124,56518784.7136,339112670.382,220
-254334487.311,43061936.5056,339112668.982,221
-333729907.818,30277923.218,339112668.182,222
-300356920.227,33911269.8482,339112667.782,223
-177630428.536,77071072.214,365198246.965,224
-212373580.471,34131478.0212,365198250.315,225
-333729911.218,34893462.693,365198249.815,226
-239776620.638,55290109.322,365198251.665,227
-218000983.16,52868878.2,365198248.415,228
-234770293.949,77071067.464,339112671.332,229
-254334485.711,31302717.5098,339112669.632,230
-333729910.868,62032813.532,339112671.232,231
-376791833.674,22116052.7488,339112671.382,232
-333729915.368,48444673.3188,339112667.332,233
-376791841.624,50898724.166,339112668.232,234
-226075102.354,24467000.31,339112668.382,235
-282593878.768,24222338.3344,339112665.032,236
-254334496.461,25433459.6611,339112666.282,237
-217114805.512,4880213.82,339112666.132,238
-300356918.227,51734176.09,365198248.265,239
-339112647.582,72910033.49,365198248.265,240
-262812301.648,18268702.6948,365198247.015,241
-226075106.954,38742095.122,365198245.915,242
-200859031.851,8.4,365198245.265,243
-350416409.014,4.05,365198249.365,244
-350416411.214,7.0,365198252.765,245
-300356922.977,26721820.6584,365198255.315,246
-323461301.052,12.85,365198253.515,247
-234770302.449,103749505.59,365198253.965,248
-395631424.695,9.2,365198257.065,249
-186749091.682,103749510.84,365198257.265,250
